r\c	0.0	50.0	100.0	150.0	200.0	250.0	300.0	350.0	400.0	450.0	500.0	550.0	600.0	650.0	700.0	750.0	800.0	850.0	900.0	950.0	1000.0	1050.0	1100.0	1150.0	1200.0	1250.0	1300.0	1350.0	1400.0	1450.0	1500.0	1550.0	1600.0	1650.0	1700.0	1750.0	1800.0	1850.0	1900.0	1950.0	2000.0	2050.0	2100.0	2150.0	2200.0	2250.0	2300.0	2350.0	2400.0	2450.0	2500.0	2550.0	2600.0	2650.0	2700.0	2750.0	2800.0	2850.0	2900.0	2950.0	3000.0
0.999	4.0	7.0	11.0	15.0	18.0	21.0	25.0	28.0	31.0	34.0	39.0	43.0	48.0	52.0	56.0	62.0	66.0	70.0	74.0	78.0	82.0	85.0	90.0	93.0	97.0	102.0	105.0	108.0	112.0	117.0	118.0	125.0	126.0	133.0	138.0	138.0	150.0	153.0	150.0	157.0	153.0	166.0	170.0	174.0	171.0	180.0	174.0	186.0	188.0	186.0	192.0	204.0	210.0	201.0	218.0	220.0	223.0	231.0	213.0	233.0	0.0
0.005	1.0	1.0	1.0	2.0	4.0	6.0	8.0	10.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	15.0	16.0	12.0	12.0	13.0	14.0	15.0	15.0	16.0	18.0	17.0	12.0	16.0	18.0	20.0	23.0	19.0	16.0	23.0	16.0	8.0	12.0	9.0	13.0	12.0	17.0	15.0	20.0	17.0	16.0	13.0	18.0	33.0	10.0	18.0	16.0	25.0	30.0	19.0	30.0	8.0	12.0	32.0	0.0
0.995	3.0	7.0	11.0	14.0	17.0	20.0	23.0	26.0	29.0	32.0	36.0	40.0	44.0	49.0	53.0	57.0	64.0	68.0	72.0	75.0	79.0	83.0	86.0	90.0	94.0	97.0	100.0	103.0	108.0	110.0	112.0	118.0	120.0	125.0	129.0	132.0	136.0	140.0	144.0	146.0	146.0	160.0	156.0	158.0	160.0	164.0	166.0	178.0	180.0	185.0	186.0	193.0	200.0	193.0	193.0	196.0	202.0	210.0	210.0	214.0	0.0
0.01	1.0	1.0	1.0	3.0	5.0	7.0	9.0	12.0	14.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	18.0	18.0	20.0	18.0	18.0	18.0	21.0	21.0	22.0	24.0	24.0	21.0	21.0	24.0	23.0	29.0	32.0	26.0	28.0	28.0	28.0	22.0	24.0	24.0	27.0	24.0	30.0	26.0	25.0	34.0	27.0	27.0	30.0	36.0	15.0	32.0	36.0	53.0	42.0	39.0	30.0	10.0	16.0	44.0	0.0
0.99	3.0	7.0	10.0	13.0	17.0	20.0	23.0	26.0	29.0	32.0	35.0	39.0	43.0	47.0	51.0	55.0	60.0	66.0	69.0	72.0	76.0	80.0	84.0	88.0	90.0	93.0	96.0	100.0	103.0	106.0	108.0	112.0	114.0	118.0	123.0	126.0	132.0	133.0	138.0	140.0	144.0	146.0	151.0	151.0	156.0	160.0	163.0	168.0	170.0	175.0	176.0	183.0	188.0	186.0	185.0	192.0	199.0	203.0	205.0	212.0	0.0
0.025	1.0	1.0	2.0	4.0	6.0	9.0	11.0	13.0	15.0	17.0	18.0	19.0	20.0	21.0	21.0	22.0	23.0	24.0	26.0	26.0	26.0	28.0	30.0	30.0	32.0	34.0	36.0	33.0	32.0	32.0	33.0	36.0	42.0	42.0	42.0	45.0	45.0	44.0	48.0	48.0	44.0	38.0	43.0	36.0	42.0	43.0	54.0	40.0	51.0	60.0	36.0	49.0	42.0	75.0	76.0	50.0	53.0	57.0	72.0	64.0	0.0
0.975	3.0	7.0	10.0	13.0	16.0	19.0	22.0	25.0	27.0	30.0	34.0	37.0	41.0	45.0	48.0	52.0	56.0	60.0	63.0	67.0	71.0	74.0	78.0	81.0	84.0	88.0	90.0	93.0	96.0	100.0	102.0	105.0	108.0	111.0	115.0	119.0	122.0	126.0	129.0	130.0	136.0	142.0	144.0	144.0	150.0	152.0	158.0	159.0	163.0	170.0	166.0	168.0	179.0	177.0	176.0	181.0	184.0	188.0	195.0	196.0	0.0
0.05	1.0	1.0	3.0	5.0	7.0	10.0	12.0	14.0	17.0	18.0	20.0	21.0	23.0	24.0	26.0	27.0	28.0	29.0	31.0	32.0	33.0	34.0	36.0	38.0	41.0	42.0	44.0	44.0	45.0	44.0	42.0	50.0	54.0	56.0	60.0	58.0	58.0	61.0	60.0	62.0	60.0	58.0	64.0	60.0	64.0	70.0	78.0	65.0	72.0	79.0	77.0	80.0	76.0	79.0	81.0	84.0	88.0	86.0	96.0	89.0	0.0
0.95	3.0	6.0	9.0	12.0	15.0	18.0	21.0	24.0	27.0	29.0	33.0	36.0	39.0	43.0	46.0	50.0	53.0	57.0	60.0	64.0	67.0	69.0	73.0	76.0	78.0	82.0	84.0	88.0	90.0	94.0	96.0	100.0	102.0	105.0	110.0	112.0	116.0	119.0	123.0	123.0	128.0	132.0	137.0	135.0	142.0	144.0	150.0	150.0	154.0	162.0	156.0	160.0	162.0	168.0	166.0	176.0	170.0	177.0	184.0	189.0	0.0
0.1	1.0	1.0	3.0	6.0	8.0	11.0	13.0	16.0	18.0	20.0	22.0	24.0	25.0	27.0	29.0	31.0	33.0	34.0	36.0	37.0	39.0	41.0	44.0	44.0	47.0	48.0	51.0	53.0	54.0	56.0	58.0	61.0	63.0	66.0	68.0	69.0	70.0	72.0	75.0	78.0	77.0	77.0	79.0	81.0	84.0	83.0	88.0	84.0	90.0	95.0	94.0	97.0	84.0	80.0	92.0	90.0	92.0	95.0	101.0	98.0	0.0
0.9	2.0	6.0	9.0	12.0	15.0	18.0	20.0	23.0	26.0	28.0	31.0	34.0	38.0	41.0	44.0	47.0	50.0	54.0	57.0	60.0	63.0	65.0	68.0	72.0	73.0	76.0	78.0	81.0	84.0	88.0	88.0	92.0	94.0	98.0	100.0	104.0	108.0	108.0	114.0	113.0	118.0	121.0	124.0	123.0	128.0	132.0	140.0	138.0	142.0	150.0	142.0	144.0	148.0	152.0	150.0	152.0	168.0	161.0	171.0	174.0	0.0
0.5	1.0	4.0	6.0	9.0	12.0	15.0	17.0	20.0	22.0	24.0	27.0	29.0	32.0	35.0	38.0	40.0	43.0	46.0	48.0	50.0	51.0	53.0	55.0	57.0	59.0	61.0	63.0	64.0	66.0	69.0	72.0	74.0	77.0	79.0	80.0	83.0	85.0	86.0	89.0	91.0	92.0	95.0	96.0	98.0	101.0	103.0	105.0	106.0	108.0	111.0	113.0	116.0	117.0	118.0	120.0	121.0	124.0	127.0	129.0	131.0	0.0
