0.9995	2.0	4.0	5.0	7.0	9.0	11.0	13.0	15.0	17.0	19.0	21.0	22.0	24.0	26.0	27.0	29.0	31.0	32.0	34.0	36.0	38.0	41.0	43.0	45.0	48.0	50.0	52.0	54.0	56.0	58.0	60.0	63.0	65.0	68.0	70.0	72.0	74.0	76.0	78.0	80.0	81.0	82.0	84.0	87.0	90.0	92.0	92.0	95.0	96.0	98.0	99.0	102.0	104.0	106.0	108.0	108.0	110.0	118.0	122.0	117.0	118.0	128.0	125.0	126.0	126.0	130.0	128.0	140.0	142.0	142.0	142.0	141.0	150.0	150.0	154.0	154.0	155.0	153.0	156.0	161.0	154.0	156.0	160.0	174.0	163.0	174.0	176.0	174.0	176.0	160.0	180.0	181.0	180.0	168.0	186.0	186.0	188.0	194.0	185.0	188.0	192.0	188.0	200.0	204.0	210.0	205.0	201.0	194.0	195.0	218.0	196.0	220.0	209.0	223.0	207.0	231.0	212.0	213.0	233.0	214.0	0.0
0.001	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	4.0	5.0	6.0	7.0	8.0	8.0	9.0	9.0	9.0	8.0	8.0	8.0	7.0	8.0	7.0	6.0	8.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	9.0	6.0	6.0	6.0	6.0	4.0	6.0	6.0	6.0	8.0	8.0	6.0	4.0	8.0	4.0	6.0	8.0	8.0	6.0	7.0	9.0	4.0	9.0	6.0	6.0	6.0	11.0	8.0	14.0	4.0	3.0	14.0	8.0	4.0	7.0	8.0	8.0	4.0	2.0	2.0	6.0	3.0	5.0	4.0	12.0	1.0	2.0	3.0	2.0	2.0	9.0	13.0	1.0	4.0	8.0	2.0	8.0	6.0	8.0	6.0	1.0	3.0	24.0	6.0	8.0	1.0	10.0	1.0	9.0	9.0	9.0	7.0	16.0	15.0	1.0	20.0	30.0	6.0	1.0	9.0	11.0	12.0	27.0	32.0	0.0
0.999	2.0	4.0	5.0	7.0	9.0	11.0	13.0	15.0	17.0	18.0	20.0	22.0	24.0	25.0	27.0	28.0	30.0	32.0	34.0	35.0	38.0	40.0	42.0	44.0	46.0	48.0	50.0	53.0	55.0	57.0	60.0	63.0	65.0	67.0	69.0	71.0	73.0	75.0	77.0	80.0	80.0	82.0	84.0	86.0	88.0	90.0	92.0	94.0	96.0	98.0	99.0	102.0	102.0	106.0	108.0	108.0	109.0	114.0	115.0	117.0	117.0	121.0	121.0	126.0	124.0	128.0	126.0	137.0	134.0	142.0	138.0	139.0	140.0	150.0	150.0	153.0	150.0	150.0	150.0	157.0	149.0	153.0	160.0	174.0	163.0	174.0	176.0	174.0	176.0	160.0	180.0	181.0	180.0	168.0	186.0	186.0	188.0	194.0	185.0	188.0	192.0	188.0	200.0	204.0	210.0	205.0	201.0	194.0	195.0	218.0	196.0	220.0	209.0	223.0	207.0	231.0	212.0	213.0	233.0	214.0	0.0
0.005	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	6.0	7.0	9.0	10.0	11.0	12.0	12.0	13.0	14.0	13.0	13.0	13.0	13.0	13.0	12.0	13.0	13.0	14.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	16.0	15.0	12.0	12.0	13.0	12.0	15.0	10.0	15.0	14.0	14.0	18.0	14.0	15.0	16.0	16.0	16.0	20.0	18.0	16.0	12.0	12.0	18.0	14.0	18.0	14.0	21.0	18.0	24.0	20.0	18.0	24.0	20.0	12.0	20.0	24.0	12.0	18.0	13.0	4.0	20.0	6.0	9.0	9.0	23.0	8.0	12.0	12.0	16.0	28.0	12.0	21.0	12.0	24.0	22.0	8.0	20.0	16.0	14.0	13.0	18.0	22.0	33.0	18.0	9.0	10.0	18.0	15.0	34.0	9.0	15.0	46.0	16.0	42.0	16.0	42.0	30.0	6.0	1.0	24.0	12.0	12.0	32.0	48.0	0.0
0.995	2.0	3.0	5.0	7.0	9.0	11.0	12.0	14.0	16.0	18.0	19.0	21.0	22.0	24.0	25.0	27.0	28.0	30.0	32.0	33.0	35.0	37.0	40.0	41.0	43.0	45.0	48.0	50.0	52.0	54.0	56.0	59.0	62.0	65.0	66.0	69.0	70.0	72.0	74.0	76.0	78.0	80.0	81.0	84.0	86.0	87.0	89.0	91.0	92.0	96.0	96.0	98.0	98.0	102.0	103.0	103.0	104.0	110.0	108.0	112.0	112.0	112.0	118.0	115.0	115.0	120.0	120.0	129.0	127.0	130.0	130.0	133.0	132.0	137.0	140.0	138.0	142.0	144.0	144.0	146.0	146.0	145.0	147.0	164.0	150.0	162.0	156.0	158.0	162.0	159.0	164.0	174.0	172.0	164.0	175.0	186.0	170.0	188.0	185.0	186.0	180.0	187.0	183.0	201.0	200.0	192.0	190.0	193.0	193.0	193.0	196.0	196.0	202.0	202.0	205.0	228.0	210.0	204.0	214.0	214.0	0.0
0.01	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	6.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	15.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	18.0	18.0	18.0	18.0	20.0	20.0	18.0	18.0	18.0	19.0	18.0	19.0	21.0	20.0	21.0	22.0	20.0	22.0	24.0	24.0	24.0	26.0	22.0	21.0	20.0	22.0	24.0	24.0	27.0	21.0	29.0	27.0	32.0	30.0	26.0	25.0	30.0	25.0	28.0	27.0	24.0	32.0	22.0	30.0	24.0	24.0	23.0	35.0	40.0	27.0	25.0	24.0	24.0	32.0	26.0	30.0	22.0	36.0	38.0	20.0	27.0	42.0	30.0	27.0	34.0	30.0	38.0	36.0	15.0	15.0	37.0	31.0	38.0	24.0	31.0	60.0	30.0	45.0	19.0	46.0	32.0	30.0	8.0	24.0	16.0	17.0	36.0	48.0	0.0
0.99	2.0	3.0	5.0	7.0	9.0	10.0	12.0	14.0	15.0	17.0	19.0	20.0	22.0	23.0	25.0	26.0	28.0	29.0	31.0	32.0	34.0	36.0	38.0	40.0	42.0	44.0	46.0	48.0	50.0	52.0	54.0	56.0	58.0	62.0	64.0	66.0	68.0	70.0	72.0	74.0	76.0	77.0	78.0	82.0	84.0	84.0	86.0	89.0	90.0	92.0	92.0	96.0	94.0	96.0	98.0	100.0	100.0	104.0	104.0	108.0	108.0	108.0	112.0	111.0	112.0	117.0	114.0	124.0	122.0	124.0	126.0	126.0	128.0	132.0	134.0	132.0	138.0	140.0	138.0	141.0	142.0	144.0	144.0	155.0	149.0	154.0	150.0	152.0	156.0	153.0	160.0	161.0	164.0	160.0	162.0	174.0	169.0	171.0	174.0	175.0	170.0	185.0	170.0	190.0	188.0	186.0	186.0	192.0	188.0	184.0	196.0	191.0	188.0	202.0	203.0	210.0	206.0	202.0	212.0	211.0	0.0
0.025	1.0	1.0	1.0	1.0	1.0	2.0	3.0	4.0	6.0	7.0	8.0	9.0	10.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	23.0	24.0	24.0	24.0	26.0	26.0	25.0	26.0	25.0	28.0	27.0	29.0	30.0	30.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	38.0	36.0	33.0	32.0	32.0	33.0	32.0	33.0	34.0	35.0	37.0	42.0	42.0	41.0	42.0	46.0	36.0	46.0	43.0	45.0	45.0	36.0	46.0	50.0	48.0	48.0	46.0	56.0	38.0	42.0	30.0	41.0	44.0	36.0	46.0	39.0	42.0	50.0	42.0	54.0	56.0	42.0	32.0	51.0	48.0	66.0	57.0	36.0	48.0	51.0	44.0	58.0	39.0	69.0	76.0	72.0	76.0	48.0	88.0	42.0	57.0	17.0	86.0	78.0	35.0	64.0	80.0	0.0
0.975	2.0	3.0	5.0	7.0	9.0	10.0	12.0	13.0	15.0	16.0	18.0	19.0	21.0	22.0	24.0	25.0	27.0	28.0	30.0	31.0	33.0	35.0	36.0	38.0	40.0	42.0	44.0	45.0	47.0	49.0	51.0	53.0	55.0	57.0	59.0	61.0	62.0	64.0	66.0	68.0	70.0	72.0	72.0	76.0	78.0	78.0	81.0	82.0	82.0	86.0	86.0	88.0	89.0	91.0	92.0	94.0	94.0	96.0	99.0	100.0	102.0	102.0	105.0	105.0	106.0	108.0	110.0	112.0	113.0	116.0	120.0	119.0	120.0	124.0	128.0	125.0	129.0	130.0	129.0	132.0	134.0	136.0	140.0	144.0	144.0	146.0	144.0	144.0	150.0	150.0	150.0	153.0	160.0	156.0	152.0	163.0	163.0	163.0	170.0	170.0	164.0	167.0	166.0	171.0	182.0	174.0	176.0	179.0	181.0	171.0	186.0	180.0	184.0	184.0	184.0	193.0	194.0	196.0	201.0	195.0	0.0
0.05	1.0	1.0	1.0	1.0	2.0	3.0	4.0	5.0	7.0	8.0	9.0	10.0	11.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	21.0	22.0	23.0	23.0	24.0	24.0	25.0	26.0	27.0	27.0	28.0	29.0	29.0	29.0	30.0	31.0	32.0	32.0	32.0	34.0	33.0	35.0	35.0	36.0	38.0	38.0	40.0	41.0	42.0	44.0	44.0	45.0	44.0	44.0	42.0	46.0	45.0	44.0	40.0	46.0	49.0	50.0	54.0	56.0	56.0	58.0	60.0	58.0	57.0	59.0	60.0	58.0	63.0	60.0	60.0	61.0	64.0	61.0	66.0	60.0	64.0	51.0	62.0	69.0	56.0	66.0	69.0	60.0	76.0	63.0	80.0	78.0	66.0	64.0	72.0	72.0	78.0	80.0	61.0	80.0	78.0	80.0	79.0	56.0	79.0	79.0	80.0	89.0	62.0	90.0	85.0	88.0	66.0	90.0	96.0	96.0	88.0	89.0	0.0
0.95	2.0	3.0	4.0	6.0	8.0	10.0	11.0	13.0	14.0	16.0	17.0	19.0	20.0	22.0	23.0	24.0	26.0	27.0	29.0	30.0	32.0	33.0	35.0	37.0	38.0	40.0	42.0	44.0	45.0	47.0	49.0	50.0	52.0	54.0	56.0	57.0	59.0	61.0	63.0	65.0	67.0	68.0	68.0	70.0	72.0	74.0	76.0	77.0	78.0	80.0	81.0	84.0	84.0	84.0	87.0	88.0	89.0	91.0	93.0	95.0	96.0	96.0	100.0	100.0	100.0	104.0	104.0	108.0	108.0	111.0	112.0	112.0	114.0	117.0	120.0	118.0	123.0	124.0	122.0	124.0	126.0	129.0	128.0	133.0	136.0	140.0	134.0	137.0	144.0	141.0	139.0	146.0	150.0	148.0	144.0	158.0	156.0	152.0	162.0	160.0	155.0	159.0	158.0	161.0	167.0	159.0	168.0	168.0	159.0	168.0	179.0	170.0	170.0	174.0	175.0	177.0	180.0	184.0	192.0	183.0	0.0
0.1	1.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	8.0	9.0	10.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	33.0	34.0	34.0	36.0	37.0	37.0	37.0	38.0	40.0	41.0	42.0	44.0	43.0	44.0	45.0	46.0	48.0	48.0	49.0	50.0	53.0	52.0	53.0	54.0	55.0	55.0	57.0	57.0	59.0	60.0	61.0	62.0	64.0	66.0	67.0	67.0	69.0	69.0	69.0	70.0	71.0	72.0	74.0	74.0	76.0	78.0	77.0	78.0	75.0	78.0	77.0	78.0	81.0	80.0	84.0	87.0	81.0	86.0	80.0	87.0	92.0	84.0	84.0	88.0	93.0	94.0	96.0	92.0	98.0	97.0	101.0	96.0	80.0	80.0	80.0	88.0	98.0	89.0	93.0	92.0	94.0	94.0	98.0	99.0	108.0	99.0	97.0	0.0
0.9	1.0	2.0	4.0	6.0	8.0	9.0	10.0	12.0	14.0	15.0	17.0	18.0	19.0	21.0	22.0	23.0	25.0	26.0	28.0	29.0	31.0	32.0	34.0	35.0	37.0	38.0	40.0	42.0	43.0	45.0	46.0	48.0	50.0	51.0	53.0	55.0	56.0	58.0	60.0	61.0	62.0	63.0	64.0	66.0	67.0	68.0	71.0	72.0	72.0	74.0	75.0	77.0	78.0	78.0	80.0	82.0	84.0	84.0	86.0	88.0	90.0	88.0	92.0	92.0	92.0	96.0	96.0	100.0	99.0	102.0	104.0	104.0	105.0	108.0	110.0	107.0	114.0	115.0	111.0	116.0	118.0	118.0	120.0	124.0	124.0	123.0	123.0	124.0	129.0	128.0	130.0	134.0	140.0	140.0	132.0	140.0	143.0	142.0	150.0	148.0	144.0	139.0	144.0	151.0	152.0	144.0	152.0	152.0	145.0	152.0	160.0	146.0	164.0	169.0	158.0	168.0	167.0	176.0	177.0	172.0	0.0
0.5	1.0	1.0	2.0	4.0	5.0	7.0	8.0	10.0	11.0	13.0	14.0	15.0	16.0	18.0	19.0	20.0	21.0	23.0	24.0	25.0	26.0	28.0	29.0	30.0	32.0	33.0	34.0	36.0	37.0	38.0	40.0	41.0	42.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	52.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	63.0	64.0	65.0	66.0	67.0	69.0	70.0	71.0	72.0	74.0	75.0	75.0	78.0	78.0	80.0	80.0	81.0	82.0	83.0	85.0	85.0	86.0	87.0	88.0	90.0	90.0	92.0	92.0	92.0	94.0	95.0	96.0	96.0	97.0	99.0	100.0	102.0	103.0	103.0	105.0	105.0	106.0	107.0	108.0	109.0	111.0	112.0	112.0	114.0	115.0	117.0	117.0	117.0	117.0	119.0	120.0	122.0	120.0	122.0	123.0	126.0	126.0	127.0	128.0	130.0	131.0	131.0	0.0
