0.9995	6.0	12.0	15.0	16.0	19.0	22.0	26.0	29.0	32.0	34.0	38.0	40.0	43.0	46.0	48.0	51.0	54.0	56.0	60.0	64.0	69.0	73.0	78.0	82.0	85.0	88.0	90.0	94.0	100.0	103.0	108.0	111.0	116.0	120.0	123.0	122.0	129.0	134.0	138.0	142.0	139.0	147.0	148.0	156.0	152.0	162.0	166.0	170.0	176.0	178.0	176.0	180.0	188.0	190.0	192.0	182.0	198.0	204.0	204.0	204.0	204.0	197.0	260.0	220.0	216.0	220.0	224.0	228.0	257.0	234.0	224.0	246.0	276.0	249.0	254.0	283.0	290.0	252.0	260.0	262.0	271.0	394.0	276.0	284.0	286.0	288.0	237.0	269.0	290.0	292.0	306.0	308.0	460.0	400.0	292.0	320.0	302.0	358.0	299.0	290.0	294.0	348.0	300.0	361.0	342.0	450.0	334.0	400.0	464.0	470.0	348.0	358.0	314.0	354.0	356.0	354.0	360.0	430.0	390.0	392.0	0.0
0.001	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	3.0	3.0	2.0	4.0	3.0	4.0	2.0	2.0	2.0	2.0	3.0	2.0	4.0	4.0	2.0	4.0	3.0	2.0	2.0	2.0	3.0	3.0	2.0	1.0	4.0	2.0	3.0	2.0	5.0	2.0	1.0	4.0	5.0	2.0	4.0	1.0	2.0	2.0	1.0	1.0	8.0	1.0	5.0	5.0	4.0	2.0	1.0	2.0	5.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0	1.0	4.0	2.0	21.0	20.0	1.0	1.0	1.0	12.0	1.0	30.0	27.0	3.0	1.0	1.0	62.0	1.0	24.0	2.0	30.0	1.0	1.0	9.0	92.0	16.0	6.0	1.0	3.0	1.0	34.0	4.0	2.0	0.0
0.999	6.0	12.0	14.0	15.0	18.0	22.0	26.0	28.0	31.0	34.0	37.0	39.0	42.0	44.0	46.0	48.0	51.0	54.0	56.0	59.0	66.0	70.0	75.0	79.0	83.0	86.0	88.0	92.0	97.0	100.0	104.0	108.0	112.0	116.0	119.0	120.0	126.0	131.0	136.0	140.0	135.0	145.0	146.0	150.0	150.0	156.0	162.0	168.0	172.0	176.0	174.0	176.0	186.0	182.0	192.0	180.0	193.0	200.0	186.0	201.0	204.0	196.0	214.0	210.0	211.0	220.0	222.0	226.0	234.0	234.0	221.0	234.0	246.0	247.0	236.0	228.0	282.0	252.0	260.0	262.0	271.0	394.0	276.0	284.0	286.0	288.0	237.0	269.0	290.0	292.0	306.0	308.0	460.0	400.0	292.0	320.0	302.0	358.0	299.0	290.0	294.0	348.0	300.0	361.0	342.0	450.0	334.0	400.0	464.0	470.0	348.0	358.0	314.0	354.0	356.0	354.0	360.0	430.0	390.0	392.0	0.0
0.005	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	7.0	7.0	8.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	9.0	8.0	8.0	9.0	9.0	8.0	8.0	6.0	7.0	8.0	9.0	8.0	12.0	11.0	8.0	14.0	12.0	10.0	14.0	12.0	13.0	18.0	12.0	18.0	20.0	20.0	12.0	14.0	27.0	14.0	6.0	26.0	21.0	24.0	24.0	14.0	4.0	13.0	12.0	26.0	20.0	14.0	24.0	16.0	23.0	15.0	15.0	18.0	28.0	3.0	50.0	8.0	6.0	8.0	32.0	28.0	24.0	36.0	44.0	35.0	26.0	38.0	36.0	14.0	10.0	16.0	18.0	46.0	80.0	31.0	24.0	52.0	62.0	1.0	60.0	52.0	30.0	18.0	36.0	26.0	100.0	70.0	16.0	1.0	4.0	6.0	34.0	5.0	5.0	0.0
0.995	6.0	9.0	12.0	14.0	17.0	21.0	24.0	26.0	29.0	32.0	34.0	35.0	36.0	38.0	40.0	42.0	44.0	48.0	50.0	51.0	56.0	60.0	65.0	69.0	74.0	78.0	81.0	84.0	88.0	91.0	94.0	97.0	102.0	106.0	107.0	110.0	114.0	116.0	120.0	123.0	125.0	129.0	130.0	134.0	134.0	140.0	148.0	150.0	154.0	153.0	156.0	164.0	164.0	163.0	162.0	166.0	162.0	178.0	170.0	182.0	184.0	182.0	186.0	186.0	192.0	190.0	194.0	212.0	192.0	218.0	198.0	208.0	226.0	212.0	211.0	216.0	222.0	214.0	212.0	228.0	222.0	236.0	237.0	258.0	237.0	250.0	234.0	252.0	267.0	245.0	264.0	274.0	280.0	262.0	278.0	276.0	285.0	286.0	288.0	264.0	282.0	282.0	292.0	294.0	306.0	330.0	312.0	338.0	350.0	342.0	346.0	350.0	314.0	316.0	330.0	300.0	358.0	386.0	384.0	359.0	0.0
0.01	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	4.0	5.0	6.0	6.0	7.0	8.0	9.0	9.0	10.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	14.0	13.0	13.0	14.0	12.0	14.0	14.0	12.0	13.0	12.0	14.0	13.0	18.0	16.0	17.0	21.0	19.0	18.0	20.0	22.0	26.0	27.0	28.0	32.0	29.0	30.0	26.0	27.0	36.0	34.0	32.0	38.0	34.0	32.0	40.0	33.0	27.0	29.0	30.0	34.0	36.0	22.0	28.0	48.0	50.0	47.0	35.0	27.0	38.0	28.0	50.0	39.0	37.0	28.0	37.0	34.0	25.0	50.0	54.0	54.0	41.0	57.0	36.0	44.0	32.0	36.0	26.0	76.0	88.0	62.0	46.0	66.0	66.0	10.0	66.0	76.0	62.0	68.0	70.0	36.0	112.0	70.0	57.0	6.0	4.0	15.0	85.0	5.0	8.0	0.0
0.99	6.0	9.0	12.0	14.0	16.0	20.0	24.0	26.0	28.0	30.0	32.0	33.0	34.0	36.0	37.0	39.0	41.0	44.0	46.0	48.0	52.0	56.0	60.0	63.0	68.0	72.0	77.0	80.0	84.0	86.0	90.0	92.0	97.0	100.0	102.0	106.0	110.0	114.0	116.0	118.0	122.0	124.0	122.0	125.0	124.0	129.0	136.0	140.0	143.0	144.0	144.0	150.0	152.0	154.0	155.0	154.0	152.0	168.0	162.0	172.0	172.0	169.0	175.0	174.0	180.0	182.0	186.0	198.0	189.0	186.0	194.0	198.0	208.0	204.0	201.0	206.0	208.0	210.0	200.0	216.0	216.0	234.0	236.0	236.0	227.0	236.0	230.0	246.0	254.0	237.0	247.0	264.0	258.0	262.0	250.0	270.0	280.0	256.0	271.0	264.0	237.0	277.0	285.0	292.0	296.0	282.0	297.0	290.0	297.0	322.0	346.0	350.0	294.0	296.0	317.0	264.0	304.0	355.0	378.0	357.0	0.0
0.025	1.0	1.0	1.0	1.0	2.0	3.0	4.0	5.0	5.0	6.0	7.0	8.0	9.0	9.0	10.0	11.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	18.0	18.0	19.0	20.0	20.0	21.0	21.0	21.0	23.0	23.0	23.0	25.0	24.0	23.0	23.0	26.0	26.0	28.0	28.0	30.0	30.0	30.0	34.0	32.0	34.0	36.0	38.0	38.0	43.0	38.0	40.0	40.0	38.0	40.0	40.0	44.0	44.0	46.0	52.0	54.0	58.0	54.0	52.0	61.0	55.0	54.0	52.0	43.0	54.0	56.0	72.0	62.0	70.0	71.0	58.0	58.0	60.0	52.0	58.0	60.0	54.0	53.0	68.0	64.0	70.0	64.0	83.0	69.0	72.0	82.0	64.0	68.0	97.0	101.0	76.0	101.0	98.0	98.0	74.0	98.0	80.0	88.0	98.0	98.0	74.0	112.0	82.0	86.0	14.0	7.0	108.0	90.0	66.0	33.0	0.0
0.975	5.0	8.0	10.0	13.0	16.0	19.0	22.0	24.0	26.0	28.0	29.0	30.0	31.0	32.0	34.0	35.0	37.0	39.0	41.0	42.0	47.0	50.0	54.0	56.0	60.0	64.0	68.0	72.0	76.0	79.0	82.0	85.0	90.0	93.0	96.0	100.0	104.0	108.0	110.0	112.0	113.0	112.0	109.0	113.0	114.0	116.0	120.0	124.0	123.0	128.0	130.0	137.0	135.0	137.0	140.0	141.0	144.0	151.0	148.0	155.0	157.0	159.0	167.0	168.0	172.0	175.0	174.0	182.0	174.0	177.0	184.0	184.0	187.0	190.0	182.0	192.0	192.0	190.0	186.0	204.0	201.0	216.0	218.0	216.0	208.0	222.0	212.0	225.0	224.0	234.0	224.0	240.0	235.0	241.0	250.0	232.0	252.0	240.0	248.0	250.0	217.0	252.0	255.0	236.0	274.0	245.0	266.0	276.0	256.0	284.0	290.0	274.0	270.0	278.0	270.0	245.0	270.0	288.0	312.0	306.0	0.0
0.05	1.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	10.0	11.0	12.0	13.0	14.0	14.0	15.0	16.0	16.0	17.0	18.0	18.0	19.0	20.0	21.0	22.0	22.0	24.0	24.0	25.0	26.0	26.0	28.0	29.0	29.0	30.0	31.0	33.0	34.0	37.0	36.0	38.0	36.0	40.0	44.0	40.0	44.0	44.0	48.0	46.0	50.0	50.0	54.0	52.0	55.0	58.0	55.0	58.0	53.0	60.0	52.0	62.0	68.0	71.0	75.0	70.0	58.0	76.0	78.0	74.0	74.0	71.0	58.0	72.0	82.0	79.0	82.0	82.0	75.0	78.0	86.0	75.0	85.0	83.0	73.0	82.0	88.0	91.0	93.0	81.0	98.0	106.0	84.0	108.0	106.0	96.0	106.0	111.0	95.0	108.0	114.0	102.0	98.0	98.0	98.0	98.0	99.0	112.0	98.0	113.0	86.0	112.0	106.0	107.0	116.0	115.0	83.0	90.0	0.0
0.95	5.0	7.0	10.0	12.0	15.0	18.0	20.0	22.0	24.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	34.0	36.0	37.0	39.0	43.0	46.0	49.0	51.0	54.0	58.0	61.0	64.0	68.0	71.0	75.0	78.0	82.0	84.0	87.0	90.0	95.0	98.0	102.0	104.0	103.0	102.0	100.0	104.0	106.0	108.0	112.0	114.0	114.0	117.0	120.0	126.0	128.0	127.0	130.0	132.0	131.0	138.0	137.0	140.0	140.0	142.0	153.0	158.0	151.0	159.0	158.0	168.0	162.0	168.0	168.0	166.0	174.0	170.0	169.0	168.0	182.0	178.0	177.0	180.0	186.0	188.0	194.0	197.0	196.0	194.0	190.0	198.0	200.0	214.0	209.0	202.0	210.0	208.0	227.0	208.0	230.0	214.0	222.0	220.0	209.0	232.0	226.0	226.0	243.0	217.0	231.0	248.0	230.0	254.0	255.0	264.0	248.0	256.0	236.0	232.0	239.0	264.0	260.0	260.0	0.0
0.1	1.0	1.0	2.0	3.0	4.0	6.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	21.0	22.0	23.0	25.0	26.0	27.0	28.0	29.0	30.0	32.0	32.0	35.0	36.0	38.0	40.0	42.0	44.0	44.0	46.0	48.0	50.0	51.0	53.0	54.0	55.0	56.0	56.0	57.0	58.0	60.0	62.0	63.0	65.0	65.0	67.0	68.0	70.0	67.0	71.0	69.0	76.0	82.0	84.0	86.0	87.0	86.0	88.0	90.0	90.0	92.0	90.0	88.0	94.0	99.0	100.0	95.0	97.0	101.0	97.0	102.0	99.0	102.0	93.0	105.0	110.0	114.0	120.0	120.0	99.0	116.0	124.0	115.0	131.0	134.0	127.0	139.0	133.0	126.0	146.0	145.0	124.0	131.0	129.0	99.0	101.0	113.0	127.0	113.0	115.0	116.0	116.0	118.0	112.0	124.0	142.0	127.0	124.0	0.0
0.9	4.0	6.0	9.0	11.0	14.0	16.0	19.0	20.0	22.0	24.0	24.0	26.0	26.0	27.0	28.0	29.0	31.0	32.0	34.0	35.0	39.0	41.0	44.0	46.0	49.0	51.0	54.0	57.0	60.0	64.0	66.0	69.0	72.0	74.0	76.0	79.0	82.0	83.0	87.0	89.0	90.0	91.0	91.0	94.0	96.0	98.0	102.0	106.0	111.0	111.0	113.0	115.0	118.0	118.0	120.0	121.0	121.0	124.0	126.0	128.0	130.0	132.0	138.0	138.0	139.0	143.0	145.0	148.0	148.0	151.0	150.0	152.0	156.0	157.0	158.0	161.0	162.0	164.0	163.0	166.0	170.0	171.0	178.0	176.0	175.0	176.0	174.0	183.0	180.0	185.0	186.0	184.0	192.0	190.0	188.0	192.0	199.0	195.0	199.0	200.0	197.0	207.0	209.0	213.0	213.0	210.0	213.0	221.0	214.0	223.0	225.0	223.0	222.0	230.0	226.0	224.0	232.0	244.0	238.0	230.0	0.0
0.5	2.0	3.0	5.0	7.0	9.0	11.0	12.0	13.0	15.0	16.0	17.0	18.0	18.0	19.0	20.0	21.0	23.0	24.0	25.0	26.0	28.0	30.0	31.0	33.0	34.0	36.0	38.0	40.0	42.0	45.0	47.0	49.0	52.0	54.0	56.0	58.0	60.0	63.0	65.0	67.0	68.0	70.0	72.0	74.0	77.0	77.0	80.0	81.0	84.0	85.0	86.0	87.0	88.0	93.0	91.0	94.0	94.0	94.0	97.0	99.0	101.0	104.0	105.0	107.0	108.0	110.0	111.0	114.0	116.0	117.0	119.0	120.0	123.0	123.0	124.0	126.0	130.0	134.0	135.0	137.0	138.0	136.0	140.0	142.0	145.0	147.0	148.0	152.0	153.0	157.0	158.0	157.0	161.0	162.0	163.0	164.0	172.0	165.0	169.0	168.0	171.0	175.0	175.0	177.0	179.0	179.0	182.0	181.0	186.0	189.0	184.0	189.0	191.0	197.0	194.0	197.0	199.0	202.0	205.0	192.0	0.0
