0.9995	5.0	6.0	6.0	9.0	12.0	12.0	16.0	14.0	16.0	16.0	18.0	20.0	20.0	21.0	22.0	24.0	24.0	26.0	28.0	30.0	30.0	32.0	34.0	33.0	36.0	37.0	38.0	38.0	40.0	42.0	41.0	44.0	45.0	45.0	46.0	48.0	49.0	48.0	51.0	52.0	52.0	54.0	56.0	56.0	56.0	60.0	60.0	60.0	63.0	65.0	68.0	68.0	72.0	74.0	74.0	75.0	80.0	80.0	79.0	84.0	85.0	84.0	86.0	88.0	88.0	90.0	91.0	94.0	92.0	94.0	100.0	102.0	99.0	102.0	106.0	104.0	108.0	111.0	112.0	110.0	114.0	116.0	116.0	118.0	120.0	122.0	120.0	126.0	124.0	123.0	126.0	131.0	131.0	134.0	134.0	138.0	137.0	138.0	141.0	144.0	135.0	140.0	147.0	144.0	148.0	147.0	152.0	148.0	156.0	158.0	152.0	154.0	152.0	163.0	162.0	166.0	159.0	170.0	168.0	171.0	166.0	180.0	176.0	173.0	178.0	175.0	162.0	182.0	176.0	184.0	246.0	174.0	188.0	190.0	190.0	192.0	192.0	192.0	188.0	182.0	198.0	198.0	218.0	202.0	204.0	204.0	206.0	199.0	201.0	222.0	210.0	204.0	200.0	206.0	194.0	204.0	214.0	260.0	196.0	250.0	218.0	210.0	220.0	220.0	224.0	224.0	194.0	224.0	228.0	218.0	234.0	257.0	234.0	234.0	226.0	220.0	224.0	234.0	246.0	228.0	246.0	276.0	228.0	247.0	249.0	254.0	235.0	216.0	228.0	283.0	238.0	290.0	213.0	228.0	252.0	216.0	260.0	214.0	262.0	228.0	232.0	222.0	394.0	271.0	272.0	237.0	237.0	276.0	266.0	284.0	286.0	284.0	288.0	252.0	236.0	234.0	237.0	228.0	269.0	246.0	290.0	267.0	270.0	292.0	245.0	254.0	274.0	306.0	308.0	274.0	300.0	460.0	271.0	251.0	400.0	292.0	252.0	300.0	320.0	270.0	302.0	286.0	254.0	358.0	234.0	299.0	271.0	288.0	290.0	264.0	283.0	294.0	264.0	282.0	348.0	286.0	285.0	300.0	292.0	361.0	298.0	342.0	306.0	450.0	330.0	247.0	334.0	274.0	299.0	400.0	287.0	464.0	350.0	470.0	285.0	346.0	346.0	348.0	350.0	358.0	294.0	294.0	314.0	354.0	316.0	330.0	317.0	356.0	300.0	354.0	360.0	278.0	275.0	430.0	355.0	312.0	390.0	378.0	392.0	359.0	0.0
0.001	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	6.0	6.0	6.0	6.0	5.0	5.0	4.0	4.0	5.0	4.0	4.0	4.0	4.0	5.0	4.0	4.0	4.0	5.0	4.0	3.0	4.0	4.0	3.0	3.0	5.0	5.0	4.0	4.0	2.0	3.0	3.0	2.0	4.0	2.0	2.0	5.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	3.0	1.0	3.0	2.0	3.0	1.0	3.0	3.0	2.0	3.0	3.0	3.0	2.0	2.0	2.0	6.0	4.0	5.0	1.0	2.0	4.0	1.0	4.0	3.0	4.0	5.0	1.0	1.0	5.0	2.0	4.0	2.0	4.0	2.0	1.0	6.0	2.0	10.0	1.0	1.0	2.0	5.0	1.0	1.0	3.0	9.0	4.0	2.0	11.0	2.0	9.0	2.0	4.0	2.0	12.0	3.0	20.0	3.0	11.0	1.0	1.0	1.0	20.0	22.0	3.0	3.0	2.0	1.0	1.0	7.0	19.0	2.0	1.0	12.0	1.0	2.0	1.0	1.0	12.0	1.0	1.0	10.0	19.0	1.0	1.0	9.0	8.0	1.0	1.0	1.0	8.0	5.0	1.0	14.0	1.0	9.0	4.0	1.0	15.0	5.0	4.0	1.0	10.0	2.0	26.0	5.0	12.0	2.0	1.0	1.0	1.0	34.0	1.0	1.0	24.0	2.0	4.0	1.0	8.0	18.0	24.0	2.0	2.0	22.0	2.0	1.0	3.0	36.0	3.0	1.0	4.0	48.0	6.0	2.0	35.0	26.0	21.0	20.0	38.0	36.0	1.0	32.0	1.0	14.0	44.0	52.0	1.0	38.0	12.0	16.0	1.0	18.0	46.0	30.0	45.0	80.0	27.0	31.0	3.0	1.0	38.0	72.0	74.0	1.0	52.0	62.0	66.0	1.0	10.0	60.0	24.0	80.0	76.0	52.0	2.0	30.0	88.0	1.0	68.0	18.0	1.0	98.0	9.0	26.0	86.0	92.0	100.0	77.0	16.0	86.0	6.0	16.0	89.0	1.0	1.0	4.0	5.0	1.0	6.0	34.0	85.0	86.0	80.0	4.0	82.0	2.0	5.0	0.0
0.999	5.0	6.0	6.0	9.0	12.0	12.0	15.0	14.0	16.0	16.0	18.0	19.0	20.0	20.0	22.0	24.0	24.0	26.0	28.0	29.0	30.0	32.0	33.0	33.0	35.0	36.0	36.0	37.0	39.0	40.0	40.0	42.0	44.0	43.0	44.0	46.0	47.0	46.0	49.0	50.0	49.0	52.0	53.0	53.0	54.0	56.0	56.0	57.0	59.0	60.0	65.0	64.0	68.0	71.0	69.0	72.0	76.0	77.0	77.0	81.0	82.0	82.0	84.0	86.0	87.0	88.0	88.0	92.0	90.0	92.0	98.0	95.0	96.0	100.0	102.0	102.0	104.0	110.0	108.0	109.0	112.0	112.0	114.0	114.0	118.0	117.0	117.0	120.0	118.0	121.0	126.0	130.0	128.0	132.0	126.0	135.0	132.0	134.0	140.0	140.0	133.0	136.0	137.0	142.0	148.0	140.0	148.0	146.0	150.0	152.0	148.0	150.0	150.0	156.0	158.0	166.0	156.0	170.0	166.0	170.0	164.0	174.0	176.0	172.0	168.0	174.0	158.0	180.0	172.0	178.0	238.0	170.0	188.0	182.0	190.0	192.0	188.0	186.0	180.0	182.0	188.0	192.0	200.0	200.0	198.0	188.0	186.0	190.0	200.0	204.0	198.0	204.0	186.0	197.0	190.0	204.0	214.0	260.0	196.0	250.0	218.0	210.0	220.0	220.0	224.0	224.0	194.0	224.0	228.0	218.0	234.0	257.0	234.0	234.0	226.0	220.0	224.0	234.0	246.0	228.0	246.0	276.0	228.0	247.0	249.0	254.0	235.0	216.0	228.0	283.0	238.0	290.0	213.0	228.0	252.0	216.0	260.0	214.0	262.0	228.0	232.0	222.0	394.0	271.0	272.0	237.0	237.0	276.0	266.0	284.0	286.0	284.0	288.0	252.0	236.0	234.0	237.0	228.0	269.0	246.0	290.0	267.0	270.0	292.0	245.0	254.0	274.0	306.0	308.0	274.0	300.0	460.0	271.0	251.0	400.0	292.0	252.0	300.0	320.0	270.0	302.0	286.0	254.0	358.0	234.0	299.0	271.0	288.0	290.0	264.0	283.0	294.0	264.0	282.0	348.0	286.0	285.0	300.0	292.0	361.0	298.0	342.0	306.0	450.0	330.0	247.0	334.0	274.0	299.0	400.0	287.0	464.0	350.0	470.0	285.0	346.0	346.0	348.0	350.0	358.0	294.0	294.0	314.0	354.0	316.0	330.0	317.0	356.0	300.0	354.0	360.0	278.0	275.0	430.0	355.0	312.0	390.0	378.0	392.0	359.0	0.0
0.005	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	11.0	11.0	10.0	11.0	10.0	10.0	11.0	11.0	12.0	11.0	12.0	10.0	9.0	9.0	8.0	10.0	9.0	8.0	8.0	10.0	9.0	8.0	10.0	8.0	8.0	8.0	9.0	9.0	7.0	8.0	6.0	6.0	6.0	7.0	8.0	7.0	8.0	9.0	10.0	8.0	8.0	9.0	14.0	14.0	12.0	8.0	7.0	14.0	4.0	8.0	16.0	14.0	12.0	14.0	8.0	14.0	9.0	18.0	14.0	12.0	12.0	16.0	24.0	10.0	15.0	12.0	8.0	10.0	22.0	14.0	13.0	23.0	24.0	18.0	30.0	18.0	6.0	24.0	12.0	14.0	14.0	21.0	14.0	35.0	22.0	14.0	10.0	20.0	6.0	26.0	37.0	13.0	6.0	21.0	12.0	30.0	34.0	38.0	20.0	5.0	24.0	4.0	26.0	4.0	4.0	16.0	16.0	17.0	21.0	27.0	26.0	32.0	17.0	20.0	17.0	27.0	3.0	24.0	16.0	7.0	29.0	23.0	48.0	20.0	7.0	58.0	44.0	5.0	20.0	22.0	8.0	27.0	37.0	28.0	3.0	1.0	28.0	50.0	52.0	6.0	16.0	24.0	5.0	6.0	2.0	18.0	18.0	32.0	38.0	39.0	28.0	24.0	36.0	22.0	36.0	33.0	62.0	9.0	48.0	42.0	28.0	35.0	35.0	21.0	23.0	38.0	62.0	1.0	32.0	24.0	14.0	44.0	62.0	1.0	54.0	14.0	36.0	1.0	28.0	46.0	76.0	45.0	80.0	27.0	31.0	3.0	1.0	38.0	72.0	74.0	1.0	52.0	62.0	66.0	1.0	10.0	60.0	24.0	80.0	76.0	52.0	2.0	30.0	88.0	1.0	68.0	18.0	1.0	98.0	9.0	26.0	86.0	92.0	100.0	77.0	16.0	86.0	6.0	16.0	89.0	1.0	1.0	4.0	5.0	1.0	6.0	34.0	85.0	86.0	80.0	4.0	82.0	2.0	5.0	0.0
0.995	5.0	6.0	6.0	8.0	10.0	10.0	12.0	13.0	14.0	14.0	16.0	18.0	19.0	19.0	21.0	23.0	23.0	25.0	26.0	27.0	28.0	30.0	31.0	30.0	32.0	34.0	33.0	34.0	36.0	36.0	36.0	38.0	38.0	38.0	39.0	40.0	40.0	41.0	42.0	42.0	44.0	46.0	47.0	46.0	48.0	49.0	49.0	50.0	52.0	52.0	56.0	56.0	58.0	60.0	61.0	63.0	67.0	66.0	68.0	72.0	72.0	74.0	76.0	78.0	79.0	81.0	81.0	83.0	84.0	85.0	88.0	87.0	88.0	92.0	91.0	92.0	96.0	95.0	96.0	100.0	102.0	102.0	104.0	106.0	106.0	106.0	106.0	109.0	108.0	110.0	113.0	114.0	114.0	120.0	116.0	118.0	120.0	120.0	124.0	126.0	124.0	128.0	126.0	128.0	132.0	130.0	129.0	133.0	135.0	134.0	137.0	129.0	130.0	140.0	144.0	151.0	142.0	148.0	150.0	148.0	152.0	160.0	154.0	150.0	150.0	156.0	150.0	171.0	160.0	164.0	172.0	162.0	161.0	159.0	165.0	159.0	162.0	168.0	165.0	160.0	158.0	162.0	172.0	181.0	168.0	179.0	165.0	171.0	183.0	182.0	181.0	187.0	182.0	184.0	180.0	176.0	194.0	182.0	173.0	207.0	192.0	180.0	192.0	183.0	192.0	197.0	186.0	208.0	216.0	218.0	192.0	194.0	194.0	218.0	187.0	196.0	196.0	208.0	202.0	202.0	204.0	228.0	225.0	212.0	210.0	225.0	210.0	211.0	221.0	216.0	222.0	260.0	213.0	222.0	214.0	209.0	216.0	212.0	252.0	228.0	231.0	216.0	234.0	260.0	234.0	236.0	236.0	275.0	240.0	274.0	234.0	237.0	284.0	250.0	232.0	234.0	237.0	225.0	252.0	246.0	267.0	267.0	258.0	269.0	243.0	242.0	264.0	302.0	290.0	267.0	280.0	270.0	268.0	251.0	400.0	278.0	250.0	300.0	275.0	270.0	282.0	285.0	250.0	358.0	220.0	299.0	265.0	288.0	290.0	264.0	283.0	294.0	264.0	282.0	348.0	286.0	267.0	300.0	292.0	361.0	298.0	342.0	306.0	450.0	330.0	247.0	334.0	274.0	299.0	400.0	287.0	464.0	350.0	470.0	285.0	346.0	346.0	348.0	350.0	358.0	294.0	294.0	314.0	354.0	316.0	330.0	317.0	356.0	300.0	354.0	360.0	278.0	275.0	430.0	355.0	312.0	390.0	378.0	392.0	359.0	0.0
0.01	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	16.0	16.0	14.0	14.0	15.0	14.0	12.0	13.0	14.0	12.0	13.0	17.0	14.0	10.0	13.0	12.0	14.0	13.0	15.0	14.0	14.0	13.0	11.0	14.0	10.0	13.0	14.0	12.0	12.0	14.0	15.0	12.0	13.0	16.0	18.0	20.0	16.0	15.0	12.0	21.0	19.0	18.0	24.0	22.0	19.0	18.0	15.0	20.0	14.0	23.0	20.0	20.0	23.0	28.0	26.0	22.0	24.0	26.0	24.0	25.0	30.0	28.0	32.0	30.0	29.0	30.0	32.0	20.0	26.0	32.0	21.0	24.0	28.0	34.0	36.0	36.0	38.0	31.0	36.0	38.0	23.0	34.0	44.0	36.0	32.0	34.0	24.0	40.0	46.0	46.0	24.0	34.0	44.0	20.0	42.0	4.0	14.0	32.0	24.0	36.0	37.0	38.0	36.0	36.0	36.0	28.0	33.0	32.0	14.0	31.0	27.0	26.0	50.0	48.0	52.0	53.0	30.0	72.0	47.0	15.0	35.0	37.0	18.0	42.0	41.0	32.0	49.0	18.0	39.0	50.0	52.0	34.0	39.0	35.0	51.0	37.0	28.0	46.0	34.0	32.0	54.0	52.0	30.0	32.0	41.0	24.0	41.0	54.0	72.0	37.0	59.0	60.0	54.0	60.0	40.0	41.0	57.0	55.0	63.0	36.0	36.0	43.0	56.0	62.0	64.0	1.0	72.0	22.0	50.0	5.0	64.0	46.0	76.0	96.0	92.0	52.0	62.0	5.0	12.0	46.0	86.0	79.0	66.0	62.0	66.0	102.0	1.0	58.0	77.0	66.0	92.0	76.0	62.0	73.0	30.0	98.0	94.0	68.0	61.0	36.0	98.0	54.0	26.0	86.0	112.0	100.0	80.0	70.0	86.0	6.0	57.0	89.0	1.0	1.0	4.0	5.0	48.0	6.0	34.0	85.0	86.0	80.0	5.0	82.0	2.0	5.0	0.0
0.99	5.0	6.0	6.0	8.0	9.0	10.0	11.0	12.0	14.0	14.0	16.0	17.0	18.0	18.0	20.0	22.0	22.0	24.0	26.0	26.0	27.0	28.0	30.0	29.0	31.0	32.0	32.0	32.0	33.0	34.0	34.0	34.0	35.0	36.0	36.0	37.0	37.0	38.0	39.0	40.0	40.0	42.0	43.0	44.0	45.0	46.0	46.0	47.0	48.0	48.0	52.0	52.0	54.0	56.0	56.0	58.0	60.0	61.0	62.0	65.0	66.0	68.0	72.0	72.0	74.0	76.0	78.0	79.0	80.0	81.0	84.0	82.0	84.0	88.0	86.0	88.0	92.0	90.0	91.0	94.0	96.0	98.0	98.0	100.0	101.0	101.0	103.0	104.0	106.0	106.0	109.0	110.0	110.0	114.0	114.0	114.0	116.0	118.0	120.0	120.0	119.0	123.0	122.0	122.0	124.0	126.0	123.0	122.0	125.0	124.0	129.0	122.0	125.0	125.0	136.0	140.0	133.0	136.0	142.0	139.0	143.0	144.0	144.0	144.0	144.0	142.0	146.0	152.0	149.0	148.0	152.0	150.0	154.0	154.0	154.0	156.0	148.0	158.0	156.0	150.0	155.0	151.0	157.0	178.0	162.0	169.0	161.0	156.0	170.0	173.0	168.0	170.0	168.0	172.0	170.0	172.0	184.0	174.0	171.0	184.0	184.0	178.0	184.0	177.0	184.0	192.0	180.0	196.0	200.0	196.0	190.0	187.0	186.0	190.0	186.0	188.0	194.0	202.0	200.0	198.0	204.0	226.0	214.0	206.0	196.0	196.0	201.0	207.0	206.0	216.0	210.0	208.0	205.0	210.0	214.0	198.0	194.0	206.0	220.0	216.0	222.0	214.0	226.0	235.0	219.0	228.0	236.0	260.0	240.0	227.0	218.0	227.0	269.0	222.0	230.0	233.0	235.0	222.0	252.0	240.0	232.0	254.0	258.0	242.0	237.0	238.0	247.0	248.0	264.0	258.0	253.0	258.0	236.0	242.0	262.0	246.0	250.0	282.0	254.0	264.0	280.0	282.0	246.0	326.0	218.0	278.0	260.0	288.0	280.0	264.0	282.0	254.0	262.0	281.0	304.0	266.0	255.0	300.0	258.0	294.0	296.0	276.0	292.0	251.0	272.0	233.0	312.0	266.0	290.0	338.0	262.0	464.0	342.0	322.0	284.0	342.0	346.0	348.0	346.0	358.0	290.0	294.0	314.0	354.0	259.0	330.0	317.0	356.0	264.0	354.0	358.0	278.0	274.0	430.0	355.0	312.0	384.0	378.0	392.0	359.0	0.0
0.025	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	18.0	18.0	20.0	20.0	20.0	20.0	21.0	20.0	21.0	22.0	21.0	22.0	22.0	21.0	22.0	24.0	23.0	22.0	24.0	22.0	23.0	23.0	24.0	25.0	25.0	25.0	24.0	23.0	22.0	24.0	22.0	24.0	23.0	27.0	30.0	27.0	24.0	29.0	28.0	28.0	31.0	26.0	26.0	31.0	32.0	30.0	32.0	30.0	29.0	28.0	32.0	34.0	30.0	34.0	32.0	32.0	36.0	36.0	35.0	36.0	36.0	40.0	35.0	36.0	43.0	40.0	42.0	45.0	40.0	40.0	44.0	35.0	44.0	42.0	36.0	40.0	36.0	39.0	43.0	39.0	40.0	42.0	40.0	42.0	44.0	42.0	45.0	46.0	44.0	46.0	44.0	56.0	60.0	54.0	54.0	58.0	60.0	58.0	52.0	41.0	52.0	56.0	52.0	61.0	66.0	56.0	56.0	58.0	42.0	59.0	57.0	52.0	42.0	49.0	40.0	56.0	60.0	54.0	56.0	58.0	60.0	74.0	75.0	58.0	71.0	68.0	60.0	73.0	73.0	65.0	73.0	48.0	63.0	50.0	62.0	68.0	56.0	52.0	54.0	50.0	53.0	58.0	60.0	56.0	62.0	64.0	35.0	34.0	53.0	58.0	52.0	68.0	91.0	54.0	64.0	70.0	90.0	76.0	83.0	62.0	92.0	66.0	83.0	70.0	65.0	72.0	73.0	76.0	89.0	20.0	99.0	49.0	68.0	26.0	92.0	93.0	100.0	106.0	104.0	90.0	76.0	63.0	87.0	101.0	111.0	102.0	102.0	64.0	98.0	105.0	34.0	88.0	98.0	76.0	98.0	78.0	89.0	98.0	82.0	98.0	99.0	98.0	99.0	70.0	109.0	74.0	74.0	101.0	112.0	114.0	82.0	70.0	115.0	86.0	58.0	106.0	6.0	4.0	97.0	15.0	88.0	15.0	88.0	102.0	96.0	83.0	5.0	119.0	33.0	8.0	0.0
0.975	5.0	5.0	6.0	7.0	8.0	9.0	10.0	12.0	12.0	13.0	14.0	16.0	17.0	18.0	20.0	21.0	21.0	22.0	24.0	24.0	24.0	26.0	28.0	26.0	28.0	29.0	29.0	30.0	30.0	31.0	31.0	31.0	32.0	32.0	32.0	33.0	34.0	34.0	35.0	35.0	36.0	37.0	38.0	38.0	39.0	40.0	40.0	42.0	42.0	43.0	47.0	47.0	48.0	50.0	51.0	53.0	54.0	55.0	56.0	58.0	58.0	60.0	63.0	64.0	65.0	67.0	68.0	70.0	71.0	73.0	74.0	76.0	76.0	80.0	80.0	81.0	84.0	83.0	85.0	86.0	88.0	91.0	89.0	93.0	95.0	96.0	96.0	98.0	101.0	100.0	103.0	104.0	106.0	108.0	107.0	109.0	111.0	112.0	112.0	114.0	112.0	116.0	110.0	111.0	116.0	108.0	108.0	113.0	114.0	112.0	115.0	112.0	114.0	116.0	118.0	121.0	122.0	120.0	126.0	122.0	122.0	126.0	125.0	128.0	130.0	130.0	129.0	134.0	132.0	139.0	138.0	133.0	138.0	138.0	136.0	142.0	137.0	142.0	140.0	140.0	144.0	142.0	144.0	153.0	151.0	150.0	150.0	147.0	155.0	153.0	152.0	159.0	154.0	159.0	162.0	164.0	169.0	168.0	164.0	171.0	172.0	170.0	175.0	170.0	177.0	170.0	175.0	174.0	183.0	184.0	178.0	170.0	175.0	175.0	181.0	177.0	188.0	192.0	185.0	178.0	188.0	198.0	194.0	193.0	186.0	182.0	186.0	189.0	192.0	192.0	192.0	194.0	192.0	174.0	205.0	182.0	184.0	188.0	202.0	208.0	198.0	204.0	216.0	190.0	205.0	219.0	218.0	224.0	210.0	218.0	208.0	216.0	234.0	208.0	216.0	208.0	212.0	199.0	240.0	215.0	216.0	227.0	212.0	234.0	230.0	217.0	224.0	232.0	250.0	228.0	240.0	230.0	210.0	238.0	248.0	235.0	250.0	252.0	218.0	240.0	264.0	265.0	240.0	256.0	207.0	266.0	248.0	241.0	217.0	252.0	215.0	216.0	237.0	238.0	252.0	240.0	224.0	292.0	234.0	276.0	270.0	249.0	282.0	220.0	245.0	228.0	297.0	252.0	276.0	253.0	238.0	297.0	261.0	309.0	248.0	308.0	267.0	246.0	270.0	350.0	261.0	290.0	294.0	278.0	248.0	238.0	270.0	240.0	254.0	232.0	304.0	248.0	268.0	386.0	280.0	251.0	376.0	353.0	252.0	283.0	0.0
0.05	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	24.0	25.0	24.0	25.0	26.0	26.0	26.0	27.0	26.0	26.0	29.0	29.0	28.0	30.0	29.0	29.0	29.0	31.0	30.0	32.0	30.0	32.0	32.0	33.0	33.0	34.0	33.0	32.0	38.0	41.0	36.0	34.0	42.0	36.0	37.0	40.0	35.0	38.0	42.0	42.0	45.0	44.0	39.0	44.0	40.0	40.0	46.0	43.0	46.0	43.0	47.0	48.0	48.0	44.0	44.0	48.0	53.0	46.0	49.0	53.0	50.0	54.0	56.0	53.0	51.0	56.0	51.0	60.0	58.0	57.0	53.0	54.0	60.0	63.0	54.0	53.0	56.0	48.0	62.0	60.0	58.0	54.0	52.0	61.0	62.0	61.0	74.0	70.0	69.0	71.0	72.0	76.0	71.0	72.0	70.0	61.0	76.0	54.0	75.0	83.0	78.0	73.0	78.0	74.0	74.0	80.0	69.0	74.0	74.0	56.0	74.0	78.0	56.0	74.0	67.0	82.0	82.0	90.0	80.0	75.0	84.0	82.0	77.0	85.0	84.0	75.0	70.0	84.0	60.0	77.0	90.0	86.0	60.0	84.0	60.0	84.0	85.0	81.0	86.0	84.0	68.0	87.0	72.0	88.0	66.0	84.0	88.0	110.0	76.0	82.0	84.0	108.0	86.0	98.0	70.0	98.0	92.0	98.0	107.0	110.0	72.0	103.0	99.0	108.0	79.0	114.0	75.0	106.0	76.0	110.0	102.0	108.0	118.0	109.0	108.0	76.0	101.0	111.0	101.0	128.0	111.0	121.0	97.0	101.0	110.0	80.0	98.0	99.0	98.0	99.0	80.0	99.0	99.0	97.0	98.0	111.0	98.0	111.0	98.0	114.0	113.0	82.0	112.0	112.0	115.0	84.0	86.0	115.0	104.0	116.0	112.0	72.0	14.0	109.0	98.0	116.0	112.0	115.0	120.0	138.0	123.0	66.0	124.0	80.0	111.0	0.0
0.95	4.0	5.0	5.0	6.0	8.0	9.0	9.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	20.0	20.0	21.0	23.0	22.0	23.0	25.0	25.0	25.0	26.0	26.0	27.0	28.0	28.0	29.0	28.0	29.0	29.0	30.0	30.0	30.0	31.0	31.0	32.0	33.0	33.0	34.0	35.0	35.0	36.0	36.0	37.0	38.0	39.0	39.0	42.0	43.0	44.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	54.0	54.0	56.0	58.0	59.0	60.0	61.0	62.0	63.0	65.0	66.0	68.0	69.0	70.0	72.0	74.0	75.0	76.0	80.0	78.0	80.0	83.0	80.0	84.0	87.0	86.0	87.0	89.0	92.0	89.0	95.0	93.0	96.0	100.0	96.0	101.0	102.0	102.0	105.0	102.0	101.0	106.0	100.0	101.0	103.0	100.0	100.0	103.0	104.0	105.0	107.0	104.0	106.0	108.0	108.0	110.0	114.0	111.0	114.0	114.0	113.0	115.0	115.0	117.0	118.0	119.0	120.0	124.0	124.0	128.0	128.0	127.0	129.0	129.0	125.0	129.0	130.0	132.0	132.0	132.0	133.0	127.0	129.0	138.0	140.0	139.0	136.0	137.0	146.0	138.0	138.0	140.0	140.0	139.0	146.0	150.0	156.0	158.0	152.0	160.0	150.0	156.0	151.0	158.0	163.0	157.0	167.0	164.0	168.0	168.0	165.0	157.0	164.0	159.0	174.0	164.0	168.0	171.0	168.0	162.0	174.0	162.0	177.0	172.0	165.0	166.0	171.0	166.0	176.0	168.0	180.0	183.0	178.0	166.0	186.0	178.0	174.0	176.0	170.0	185.0	178.0	186.0	198.0	176.0	191.0	188.0	204.0	196.0	190.0	202.0	188.0	199.0	201.0	190.0	194.0	190.0	192.0	184.0	215.0	195.0	192.0	207.0	196.0	234.0	214.0	191.0	211.0	212.0	205.0	186.0	228.0	206.0	206.0	208.0	221.0	200.0	242.0	204.0	202.0	219.0	248.0	213.0	226.0	232.0	195.0	235.0	222.0	216.0	206.0	237.0	198.0	209.0	224.0	223.0	226.0	228.0	210.0	252.0	227.0	264.0	243.0	215.0	246.0	217.0	218.0	217.0	264.0	231.0	249.0	232.0	222.0	243.0	251.0	276.0	225.0	255.0	264.0	224.0	258.0	274.0	248.0	260.0	274.0	256.0	233.0	233.0	258.0	233.0	240.0	231.0	270.0	236.0	239.0	288.0	264.0	245.0	260.0	306.0	252.0	245.0	0.0
