0.9995	0.0	3.0	4.0	2.0	8.0	9.0	8.0	12.0	18.0	20.0	16.0	24.0	28.0	34.0	36.0	36.0	42.0	44.0	48.0	52.0	56.0	56.0	60.0	58.0	64.0	68.0	68.0	66.0	64.0	72.0	72.0	72.0	88.0	76.0	84.0	96.0	88.0	92.0	104.0	92.0	100.0	104.0	104.0	104.0	108.0	108.0	112.0	108.0	108.0	112.0	108.0	124.0	108.0	112.0	124.0	132.0	128.0	124.0	136.0	136.0	136.0	128.0	152.0	152.0	140.0	160.0	166.0	140.0	168.0	134.0	152.0	132.0	172.0	136.0	168.0	172.0	148.0	140.0	170.0	144.0	160.0	180.0	152.0	180.0	152.0	160.0	156.0	152.0	166.0	164.0	180.0	184.0	164.0	168.0	168.0	172.0	164.0	202.0	172.0	188.0	172.0	166.0	176.0	180.0	184.0	188.0	174.0	202.0	182.0	184.0	200.0	196.0	192.0	194.0	184.0	198.0	204.0	192.0	208.0	316.0	208.0	208.0	208.0	222.0	200.0	220.0	220.0	196.0	240.0	214.0	204.0	230.0	200.0	256.0	212.0	224.0	260.0	228.0	264.0	244.0	264.0	256.0	212.0	188.0	264.0	220.0	232.0	272.0	232.0	248.0	0.0
0.001	0.0	3.0	1.0	2.0	4.0	6.0	4.0	2.0	2.0	2.0	4.0	2.0	3.0	4.0	4.0	3.0	4.0	2.0	4.0	5.0	6.0	3.0	6.0	8.0	2.0	1.0	3.0	5.0	8.0	4.0	2.0	8.0	4.0	8.0	6.0	6.0	3.0	9.0	8.0	6.0	9.0	8.0	10.0	11.0	7.0	5.0	10.0	12.0	8.0	5.0	12.0	4.0	9.0	9.0	8.0	12.0	16.0	10.0	11.0	6.0	10.0	18.0	10.0	20.0	24.0	21.0	24.0	13.0	30.0	14.0	21.0	24.0	23.0	20.0	22.0	28.0	28.0	20.0	22.0	23.0	23.0	26.0	22.0	36.0	36.0	24.0	32.0	32.0	34.0	25.0	28.0	26.0	30.0	26.0	32.0	28.0	30.0	18.0	46.0	32.0	36.0	25.0	27.0	42.0	40.0	36.0	36.0	30.0	28.0	26.0	26.0	13.0	32.0	48.0	36.0	46.0	55.0	46.0	50.0	48.0	60.0	50.0	40.0	32.0	40.0	50.0	43.0	63.0	61.0	52.0	59.0	44.0	45.0	54.0	61.0	57.0	44.0	56.0	69.0	122.0	55.0	84.0	58.0	58.0	60.0	111.0	58.0	112.0	82.0	75.0	0.0
0.999	0.0	3.0	4.0	2.0	8.0	9.0	8.0	12.0	18.0	20.0	16.0	24.0	28.0	34.0	36.0	36.0	42.0	44.0	48.0	52.0	56.0	56.0	60.0	56.0	64.0	68.0	68.0	66.0	64.0	72.0	72.0	70.0	72.0	76.0	80.0	82.0	82.0	92.0	92.0	92.0	100.0	104.0	104.0	100.0	108.0	108.0	112.0	108.0	108.0	112.0	108.0	124.0	108.0	112.0	124.0	132.0	128.0	124.0	136.0	136.0	136.0	128.0	152.0	152.0	140.0	160.0	166.0	140.0	168.0	134.0	152.0	132.0	172.0	136.0	168.0	172.0	148.0	140.0	170.0	144.0	160.0	180.0	152.0	180.0	152.0	160.0	156.0	152.0	166.0	164.0	180.0	184.0	164.0	168.0	168.0	172.0	164.0	202.0	172.0	188.0	172.0	166.0	176.0	180.0	184.0	188.0	174.0	202.0	182.0	184.0	200.0	196.0	192.0	194.0	184.0	198.0	204.0	192.0	208.0	316.0	208.0	208.0	208.0	222.0	200.0	220.0	220.0	196.0	240.0	214.0	204.0	230.0	200.0	256.0	212.0	224.0	260.0	228.0	264.0	244.0	264.0	256.0	212.0	188.0	264.0	220.0	232.0	272.0	232.0	248.0	0.0
0.005	0.0	3.0	1.0	2.0	4.0	6.0	4.0	2.0	2.0	2.0	4.0	2.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	7.0	6.0	7.0	8.0	7.0	8.0	7.0	8.0	8.0	8.0	8.0	9.0	7.0	10.0	11.0	10.0	9.0	11.0	10.0	11.0	12.0	11.0	14.0	13.0	10.0	14.0	10.0	12.0	12.0	15.0	15.0	12.0	16.0	16.0	10.0	12.0	20.0	18.0	14.0	17.0	19.0	22.0	16.0	22.0	24.0	26.0	26.0	24.0	30.0	23.0	21.0	24.0	23.0	20.0	22.0	29.0	28.0	22.0	22.0	23.0	23.0	26.0	22.0	36.0	36.0	24.0	32.0	32.0	34.0	25.0	28.0	26.0	30.0	26.0	32.0	28.0	30.0	18.0	46.0	32.0	36.0	25.0	27.0	42.0	40.0	36.0	36.0	30.0	28.0	26.0	26.0	13.0	32.0	48.0	36.0	46.0	55.0	46.0	50.0	48.0	60.0	50.0	40.0	32.0	40.0	50.0	43.0	63.0	61.0	52.0	59.0	44.0	45.0	54.0	61.0	57.0	44.0	56.0	69.0	122.0	55.0	84.0	58.0	58.0	60.0	111.0	58.0	112.0	82.0	75.0	0.0
0.995	0.0	3.0	4.0	2.0	8.0	9.0	8.0	12.0	18.0	20.0	16.0	24.0	28.0	34.0	36.0	36.0	42.0	36.0	44.0	44.0	48.0	44.0	54.0	52.0	56.0	56.0	60.0	64.0	64.0	68.0	72.0	68.0	72.0	70.0	74.0	76.0	76.0	84.0	92.0	92.0	96.0	100.0	104.0	100.0	104.0	108.0	104.0	104.0	108.0	104.0	108.0	120.0	104.0	104.0	108.0	116.0	128.0	124.0	128.0	136.0	136.0	128.0	150.0	140.0	136.0	148.0	160.0	130.0	160.0	128.0	152.0	132.0	172.0	136.0	156.0	140.0	148.0	140.0	160.0	144.0	160.0	180.0	152.0	180.0	152.0	160.0	156.0	152.0	166.0	164.0	180.0	184.0	164.0	168.0	168.0	172.0	164.0	202.0	172.0	188.0	172.0	166.0	176.0	180.0	184.0	188.0	174.0	202.0	182.0	184.0	200.0	196.0	192.0	194.0	184.0	198.0	204.0	192.0	208.0	316.0	208.0	208.0	208.0	222.0	200.0	220.0	220.0	196.0	240.0	214.0	204.0	230.0	200.0	256.0	212.0	224.0	260.0	228.0	264.0	244.0	264.0	256.0	212.0	188.0	264.0	220.0	232.0	272.0	232.0	248.0	0.0
0.01	0.0	3.0	1.0	2.0	4.0	6.0	4.0	2.0	2.0	2.0	4.0	2.0	3.0	4.0	5.0	4.0	5.0	4.0	4.0	6.0	8.0	8.0	8.0	9.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	9.0	11.0	11.0	11.0	10.0	13.0	10.0	12.0	14.0	14.0	15.0	15.0	16.0	16.0	15.0	14.0	14.0	16.0	16.0	20.0	18.0	18.0	18.0	16.0	22.0	18.0	20.0	22.0	22.0	22.0	18.0	22.0	26.0	26.0	26.0	26.0	30.0	23.0	28.0	25.0	28.0	24.0	25.0	29.0	28.0	22.0	24.0	30.0	26.0	26.0	24.0	36.0	36.0	26.0	34.0	32.0	34.0	25.0	33.0	32.0	32.0	26.0	32.0	28.0	30.0	18.0	46.0	32.0	36.0	25.0	27.0	42.0	40.0	36.0	36.0	30.0	28.0	26.0	26.0	13.0	32.0	48.0	36.0	46.0	55.0	46.0	50.0	48.0	60.0	50.0	40.0	32.0	40.0	50.0	43.0	63.0	61.0	52.0	59.0	44.0	45.0	54.0	61.0	57.0	44.0	56.0	69.0	122.0	55.0	84.0	58.0	58.0	60.0	111.0	58.0	112.0	82.0	75.0	0.0
0.99	0.0	3.0	4.0	2.0	8.0	9.0	8.0	12.0	18.0	20.0	16.0	24.0	28.0	34.0	32.0	34.0	40.0	36.0	42.0	40.0	48.0	44.0	52.0	52.0	54.0	56.0	56.0	64.0	64.0	68.0	68.0	66.0	70.0	68.0	72.0	72.0	74.0	74.0	88.0	92.0	96.0	100.0	100.0	100.0	104.0	104.0	104.0	104.0	108.0	104.0	104.0	108.0	104.0	104.0	104.0	112.0	128.0	124.0	128.0	136.0	136.0	128.0	136.0	132.0	136.0	140.0	160.0	124.0	160.0	128.0	144.0	128.0	172.0	136.0	136.0	140.0	144.0	140.0	148.0	144.0	148.0	148.0	150.0	150.0	152.0	160.0	156.0	152.0	164.0	164.0	160.0	160.0	160.0	168.0	164.0	166.0	164.0	202.0	172.0	188.0	172.0	166.0	176.0	180.0	184.0	188.0	174.0	202.0	182.0	184.0	200.0	196.0	192.0	194.0	184.0	198.0	204.0	192.0	208.0	316.0	208.0	208.0	208.0	222.0	200.0	220.0	220.0	196.0	240.0	214.0	204.0	230.0	200.0	256.0	212.0	224.0	260.0	228.0	264.0	244.0	264.0	256.0	212.0	188.0	264.0	220.0	232.0	272.0	232.0	248.0	0.0
0.025	0.0	3.0	1.0	2.0	4.0	6.0	4.0	2.0	2.0	2.0	4.0	3.0	4.0	5.0	6.0	6.0	5.0	6.0	6.0	6.0	8.0	8.0	8.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	12.0	12.0	13.0	14.0	14.0	13.0	14.0	16.0	16.0	18.0	18.0	18.0	18.0	18.0	18.0	17.0	18.0	20.0	21.0	19.0	18.0	20.0	18.0	22.0	20.0	23.0	22.0	24.0	24.0	25.0	24.0	28.0	27.0	28.0	30.0	32.0	30.0	30.0	28.0	30.0	30.0	30.0	34.0	28.0	28.0	26.0	34.0	28.0	34.0	32.0	36.0	36.0	26.0	36.0	34.0	34.0	34.0	34.0	34.0	36.0	26.0	40.0	28.0	41.0	30.0	49.0	32.0	42.0	25.0	44.0	51.0	56.0	40.0	53.0	38.0	38.0	40.0	30.0	46.0	46.0	48.0	36.0	47.0	55.0	46.0	50.0	53.0	61.0	50.0	43.0	50.0	40.0	50.0	43.0	63.0	61.0	52.0	59.0	44.0	45.0	54.0	61.0	57.0	44.0	56.0	69.0	122.0	55.0	84.0	58.0	58.0	60.0	111.0	58.0	112.0	82.0	75.0	0.0
0.975	0.0	3.0	4.0	2.0	8.0	9.0	8.0	12.0	18.0	20.0	15.0	20.0	20.0	32.0	32.0	32.0	36.0	36.0	38.0	36.0	48.0	44.0	52.0	52.0	48.0	52.0	52.0	64.0	64.0	64.0	68.0	60.0	68.0	68.0	68.0	66.0	70.0	68.0	80.0	88.0	88.0	96.0	100.0	92.0	100.0	100.0	104.0	100.0	100.0	100.0	100.0	104.0	100.0	100.0	96.0	104.0	104.0	116.0	120.0	128.0	132.0	124.0	136.0	132.0	128.0	126.0	140.0	124.0	136.0	124.0	134.0	128.0	128.0	132.0	136.0	134.0	140.0	140.0	144.0	140.0	144.0	146.0	148.0	148.0	148.0	156.0	156.0	148.0	162.0	156.0	152.0	160.0	160.0	160.0	164.0	164.0	164.0	164.0	168.0	188.0	172.0	164.0	172.0	172.0	176.0	188.0	172.0	188.0	176.0	184.0	188.0	192.0	192.0	194.0	184.0	198.0	202.0	192.0	208.0	212.0	204.0	208.0	202.0	216.0	200.0	220.0	220.0	196.0	240.0	214.0	204.0	230.0	200.0	256.0	212.0	224.0	260.0	228.0	264.0	244.0	264.0	256.0	212.0	188.0	264.0	220.0	232.0	272.0	232.0	248.0	0.0
0.05	0.0	3.0	1.0	2.0	4.0	6.0	4.0	2.0	3.0	2.0	4.0	4.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	8.0	10.0	9.0	10.0	11.0	10.0	10.0	12.0	10.0	10.0	11.0	12.0	12.0	12.0	14.0	14.0	14.0	15.0	16.0	18.0	16.0	18.0	18.0	19.0	20.0	19.0	20.0	20.0	20.0	20.0	20.0	22.0	22.0	20.0	22.0	20.0	20.0	24.0	22.0	24.0	26.0	26.0	25.0	28.0	26.0	28.0	30.0	32.0	30.0	32.0	32.0	32.0	28.0	32.0	30.0	32.0	36.0	30.0	36.0	32.0	42.0	38.0	37.0	36.0	38.0	39.0	26.0	36.0	36.0	36.0	34.0	38.0	38.0	41.0	26.0	44.0	30.0	46.0	38.0	53.0	40.0	42.0	27.0	44.0	74.0	72.0	62.0	54.0	48.0	53.0	53.0	47.0	53.0	56.0	49.0	46.0	48.0	55.0	46.0	51.0	57.0	76.0	59.0	59.0	88.0	43.0	52.0	48.0	82.0	63.0	76.0	59.0	66.0	45.0	54.0	61.0	74.0	57.0	56.0	69.0	122.0	55.0	84.0	58.0	58.0	60.0	111.0	58.0	112.0	82.0	75.0	0.0
0.95	0.0	3.0	4.0	2.0	8.0	9.0	8.0	12.0	14.0	20.0	14.0	18.0	18.0	18.0	22.0	32.0	32.0	28.0	34.0	32.0	48.0	44.0	52.0	52.0	48.0	52.0	50.0	54.0	56.0	52.0	68.0	60.0	64.0	64.0	62.0	64.0	68.0	66.0	76.0	76.0	76.0	92.0	100.0	84.0	100.0	100.0	96.0	100.0	98.0	100.0	100.0	100.0	96.0	92.0	92.0	100.0	96.0	108.0	108.0	124.0	122.0	116.0	132.0	132.0	120.0	122.0	124.0	124.0	124.0	120.0	124.0	124.0	124.0	130.0	132.0	132.0	136.0	136.0	140.0	140.0	144.0	144.0	144.0	144.0	148.0	146.0	152.0	148.0	152.0	156.0	148.0	160.0	160.0	158.0	164.0	156.0	164.0	164.0	168.0	168.0	172.0	164.0	172.0	172.0	172.0	184.0	172.0	180.0	176.0	180.0	184.0	186.0	190.0	194.0	180.0	192.0	196.0	184.0	192.0	204.0	192.0	204.0	202.0	212.0	196.0	216.0	212.0	196.0	220.0	196.0	204.0	230.0	200.0	220.0	212.0	224.0	228.0	228.0	264.0	244.0	264.0	256.0	212.0	188.0	262.0	220.0	232.0	272.0	232.0	248.0	0.0
0.1	0.0	3.0	1.0	2.0	4.0	6.0	4.0	2.0	4.0	3.0	6.0	4.0	6.0	6.0	7.0	8.0	8.0	8.0	8.0	9.0	11.0	10.0	11.0	14.0	12.0	11.0	14.0	11.0	12.0	13.0	12.0	14.0	15.0	14.0	16.0	16.0	16.0	18.0	20.0	18.0	20.0	20.0	22.0	20.0	20.0	22.0	20.0	22.0	23.0	22.0	24.0	24.0	23.0	24.0	22.0	22.0	26.0	24.0	28.0	26.0	30.0	27.0	30.0	30.0	32.0	32.0	34.0	34.0	33.0	33.0	34.0	30.0	33.0	34.0	34.0	37.0	42.0	37.0	37.0	43.0	41.0	41.0	41.0	38.0	42.0	39.0	36.0	39.0	43.0	42.0	42.0	46.0	44.0	28.0	49.0	46.0	48.0	47.0	60.0	42.0	48.0	27.0	49.0	82.0	76.0	72.0	58.0	63.0	57.0	55.0	50.0	59.0	62.0	68.0	65.0	48.0	57.0	46.0	59.0	59.0	80.0	64.0	76.0	96.0	50.0	55.0	94.0	84.0	84.0	96.0	72.0	73.0	45.0	59.0	67.0	103.0	57.0	63.0	82.0	132.0	56.0	98.0	60.0	58.0	60.0	160.0	58.0	114.0	94.0	100.0	0.0
