0.9995	0.0	1.0	2.0	3.0	4.0	4.0	5.0	6.0	7.0	7.0	8.0	9.0	10.0	10.0	11.0	12.0	13.0	14.0	14.0	15.0	16.0	17.0	17.0	18.0	19.0	20.0	20.0	21.0	22.0	22.0	24.0	24.0	25.0	26.0	26.0	27.0	27.0	28.0	29.0	29.0	30.0	31.0	32.0	32.0	33.0	34.0	34.0	35.0	36.0	36.0	38.0	38.0	40.0	41.0	41.0	42.0	43.0	44.0	45.0	46.0	46.0	48.0	48.0	50.0	50.0	50.0	52.0	52.0	54.0	54.0	55.0	56.0	57.0	58.0	58.0	60.0	60.0	63.0	62.0	64.0	65.0	66.0	67.0	68.0	70.0	69.0	69.0	72.0	72.0	73.0	73.0	75.0	75.0	76.0	76.0	77.0	79.0	79.0	80.0	80.0	81.0	80.0	82.0	82.0	82.0	83.0	84.0	86.0	88.0	86.0	88.0	88.0	91.0	92.0	90.0	91.0	92.0	95.0	94.0	94.0	95.0	96.0	98.0	98.0	100.0	99.0	99.0	102.0	102.0	102.0	104.0	100.0	110.0	108.0	106.0	108.0	108.0	109.0	109.0	108.0	108.0	110.0	112.0	114.0	120.0	115.0	122.0	114.0	120.0	114.0	118.0	119.0	118.0	121.0	128.0	121.0	119.0	125.0	122.0	126.0	128.0	126.0	134.0	130.0	126.0	138.0	126.0	128.0	140.0	141.0	134.0	142.0	142.0	142.0	134.0	138.0	137.0	142.0	139.0	138.0	150.0	140.0	140.0	150.0	150.0	140.0	150.0	154.0	153.0	154.0	155.0	145.0	145.0	153.0	150.0	156.0	150.0	146.0	157.0	161.0	144.0	154.0	153.0	156.0	145.0	160.0	150.0	159.0	166.0	174.0	163.0	152.0	174.0	156.0	169.0	168.0	161.0	176.0	168.0	174.0	162.0	171.0	176.0	159.0	160.0	180.0	170.0	170.0	181.0	180.0	172.0	174.0	180.0	166.0	168.0	178.0	186.0	166.0	179.0	186.0	178.0	188.0	188.0	188.0	194.0	185.0	185.0	177.0	186.0	188.0	192.0	180.0	188.0	185.0	187.0	170.0	200.0	201.0	204.0	194.0	184.0	210.0	205.0	205.0	188.0	185.0	186.0	201.0	194.0	193.0	190.0	195.0	181.0	218.0	184.0	196.0	192.0	196.0	191.0	220.0	194.0	209.0	199.0	223.0	183.0	207.0	205.0	192.0	193.0	231.0	212.0	210.0	206.0	213.0	202.0	212.0	233.0	214.0	200.0	214.0	0.0
0.001	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	9.0	8.0	8.0	8.0	8.0	8.0	7.0	8.0	8.0	7.0	8.0	8.0	8.0	7.0	8.0	7.0	6.0	7.0	7.0	8.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	8.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	6.0	8.0	8.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	4.0	4.0	6.0	6.0	7.0	6.0	6.0	4.0	6.0	6.0	6.0	8.0	8.0	8.0	8.0	6.0	12.0	6.0	4.0	4.0	5.0	8.0	6.0	2.0	4.0	8.0	4.0	8.0	8.0	6.0	16.0	6.0	8.0	4.0	6.0	6.0	8.0	7.0	10.0	11.0	3.0	10.0	4.0	18.0	8.0	5.0	8.0	8.0	13.0	11.0	2.0	6.0	6.0	11.0	11.0	11.0	8.0	8.0	8.0	6.0	4.0	5.0	2.0	8.0	3.0	3.0	2.0	18.0	8.0	8.0	7.0	1.0	4.0	4.0	7.0	8.0	12.0	7.0	6.0	8.0	11.0	4.0	3.0	1.0	2.0	3.0	1.0	2.0	6.0	6.0	6.0	6.0	3.0	5.0	7.0	1.0	4.0	6.0	12.0	8.0	23.0	1.0	2.0	2.0	6.0	3.0	12.0	11.0	14.0	2.0	16.0	12.0	2.0	12.0	9.0	9.0	13.0	13.0	10.0	21.0	1.0	18.0	4.0	17.0	8.0	8.0	2.0	7.0	8.0	24.0	24.0	6.0	52.0	8.0	22.0	13.0	27.0	6.0	1.0	15.0	30.0	22.0	3.0	70.0	24.0	18.0	36.0	6.0	9.0	8.0	15.0	1.0	10.0	37.0	10.0	15.0	1.0	32.0	9.0	38.0	24.0	38.0	9.0	49.0	9.0	15.0	7.0	76.0	16.0	16.0	54.0	15.0	42.0	39.0	16.0	1.0	20.0	46.0	30.0	42.0	30.0	30.0	6.0	1.0	10.0	9.0	60.0	9.0	16.0	12.0	11.0	12.0	17.0	27.0	32.0	88.0	32.0	48.0	0.0
0.999	0.0	1.0	2.0	3.0	4.0	4.0	5.0	6.0	7.0	7.0	8.0	9.0	10.0	10.0	11.0	12.0	13.0	13.0	14.0	15.0	16.0	16.0	17.0	18.0	19.0	20.0	20.0	21.0	22.0	22.0	23.0	24.0	24.0	25.0	26.0	26.0	27.0	28.0	28.0	29.0	29.0	30.0	31.0	32.0	32.0	33.0	34.0	34.0	35.0	36.0	37.0	38.0	38.0	40.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	46.0	47.0	49.0	49.0	50.0	51.0	52.0	54.0	53.0	54.0	56.0	56.0	58.0	57.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	69.0	70.0	70.0	71.0	72.0	74.0	74.0	75.0	75.0	76.0	78.0	77.0	80.0	79.0	80.0	80.0	81.0	82.0	82.0	83.0	84.0	84.0	87.0	86.0	88.0	88.0	91.0	92.0	90.0	91.0	92.0	95.0	93.0	94.0	94.0	96.0	97.0	97.0	98.0	99.0	99.0	102.0	100.0	102.0	103.0	100.0	104.0	106.0	104.0	106.0	108.0	108.0	109.0	108.0	108.0	110.0	112.0	110.0	118.0	115.0	122.0	112.0	117.0	114.0	117.0	118.0	116.0	121.0	128.0	120.0	119.0	125.0	121.0	126.0	128.0	126.0	128.0	130.0	126.0	138.0	126.0	128.0	140.0	141.0	134.0	142.0	142.0	142.0	134.0	138.0	137.0	142.0	139.0	138.0	150.0	140.0	140.0	150.0	150.0	140.0	150.0	154.0	153.0	154.0	155.0	145.0	145.0	153.0	150.0	156.0	150.0	146.0	157.0	161.0	144.0	154.0	153.0	156.0	145.0	160.0	150.0	159.0	166.0	174.0	163.0	152.0	174.0	156.0	169.0	168.0	161.0	176.0	168.0	174.0	162.0	171.0	176.0	159.0	160.0	180.0	170.0	170.0	181.0	180.0	172.0	174.0	180.0	166.0	168.0	178.0	186.0	166.0	179.0	186.0	178.0	188.0	188.0	188.0	194.0	185.0	185.0	177.0	186.0	188.0	192.0	180.0	188.0	185.0	187.0	170.0	200.0	201.0	204.0	194.0	184.0	210.0	205.0	205.0	188.0	185.0	186.0	201.0	194.0	193.0	190.0	195.0	181.0	218.0	184.0	196.0	192.0	196.0	191.0	220.0	194.0	209.0	199.0	223.0	183.0	207.0	205.0	192.0	193.0	231.0	212.0	210.0	206.0	213.0	202.0	212.0	233.0	214.0	200.0	214.0	0.0
0.005	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	12.0	12.0	13.0	12.0	13.0	14.0	13.0	14.0	12.0	12.0	14.0	13.0	13.0	14.0	14.0	15.0	14.0	12.0	15.0	14.0	14.0	15.0	15.0	14.0	12.0	16.0	14.0	18.0	16.0	14.0	15.0	12.0	13.0	12.0	12.0	13.0	12.0	15.0	12.0	13.0	14.0	14.0	13.0	15.0	9.0	10.0	14.0	14.0	18.0	14.0	14.0	12.0	20.0	12.0	20.0	15.0	12.0	15.0	12.0	22.0	16.0	12.0	18.0	20.0	18.0	15.0	15.0	16.0	24.0	18.0	24.0	17.0	18.0	12.0	18.0	18.0	12.0	23.0	12.0	12.0	12.0	22.0	12.0	16.0	12.0	18.0	18.0	20.0	18.0	12.0	18.0	24.0	21.0	18.0	24.0	18.0	21.0	24.0	27.0	24.0	18.0	20.0	18.0	18.0	24.0	20.0	20.0	17.0	21.0	12.0	9.0	25.0	8.0	31.0	24.0	14.0	11.0	12.0	28.0	12.0	16.0	4.0	5.0	14.0	3.0	8.0	23.0	24.0	12.0	24.0	3.0	6.0	23.0	9.0	36.0	9.0	25.0	12.0	40.0	1.0	18.0	20.0	7.0	4.0	24.0	14.0	19.0	12.0	42.0	17.0	12.0	12.0	10.0	9.0	17.0	15.0	20.0	23.0	12.0	20.0	25.0	18.0	30.0	34.0	16.0	13.0	9.0	40.0	50.0	8.0	60.0	9.0	30.0	42.0	27.0	8.0	8.0	18.0	30.0	22.0	11.0	70.0	33.0	18.0	36.0	6.0	28.0	8.0	44.0	1.0	14.0	37.0	14.0	15.0	1.0	32.0	9.0	38.0	24.0	38.0	9.0	49.0	9.0	15.0	7.0	76.0	16.0	16.0	54.0	15.0	42.0	39.0	16.0	1.0	20.0	46.0	30.0	42.0	30.0	30.0	6.0	1.0	10.0	9.0	60.0	9.0	16.0	12.0	11.0	12.0	17.0	27.0	32.0	88.0	32.0	48.0	0.0
0.995	0.0	1.0	2.0	3.0	4.0	4.0	5.0	6.0	6.0	7.0	8.0	9.0	9.0	10.0	11.0	12.0	12.0	13.0	14.0	14.0	15.0	16.0	16.0	17.0	18.0	18.0	19.0	20.0	20.0	21.0	22.0	22.0	23.0	24.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	29.0	29.0	30.0	30.0	31.0	32.0	32.0	33.0	34.0	35.0	35.0	36.0	37.0	38.0	38.0	40.0	40.0	41.0	42.0	43.0	44.0	44.0	45.0	46.0	47.0	48.0	49.0	49.0	50.0	51.0	52.0	53.0	53.0	54.0	55.0	56.0	57.0	58.0	60.0	61.0	62.0	62.0	66.0	65.0	66.0	66.0	68.0	68.0	70.0	69.0	72.0	71.0	72.0	72.0	73.0	74.0	74.0	77.0	77.0	78.0	78.0	79.0	80.0	80.0	79.0	82.0	82.0	84.0	84.0	84.0	85.0	86.0	88.0	86.0	88.0	89.0	90.0	90.0	92.0	90.0	94.0	96.0	96.0	95.0	95.0	96.0	96.0	97.0	99.0	98.0	96.0	99.0	103.0	102.0	101.0	103.0	104.0	103.0	104.0	103.0	107.0	105.0	108.0	111.0	110.0	108.0	108.0	114.0	108.0	109.0	111.0	114.0	116.0	112.0	118.0	112.0	120.0	114.0	115.0	114.0	115.0	120.0	118.0	120.0	120.0	120.0	124.0	130.0	128.0	130.0	126.0	128.0	130.0	126.0	128.0	130.0	136.0	132.0	133.0	134.0	132.0	134.0	140.0	139.0	132.0	140.0	141.0	138.0	141.0	150.0	140.0	142.0	138.0	147.0	150.0	144.0	141.0	146.0	152.0	140.0	148.0	149.0	144.0	145.0	145.0	147.0	157.0	165.0	164.0	150.0	150.0	170.0	152.0	162.0	153.0	156.0	171.0	164.0	156.0	156.0	169.0	160.0	159.0	160.0	164.0	163.0	162.0	163.0	174.0	164.0	172.0	163.0	164.0	160.0	175.0	163.0	162.0	175.0	186.0	170.0	180.0	170.0	188.0	182.0	185.0	185.0	177.0	170.0	186.0	171.0	180.0	184.0	185.0	187.0	170.0	193.0	201.0	204.0	194.0	184.0	210.0	205.0	205.0	188.0	185.0	186.0	201.0	194.0	193.0	190.0	195.0	181.0	218.0	184.0	196.0	192.0	196.0	191.0	220.0	194.0	209.0	199.0	223.0	183.0	207.0	205.0	192.0	193.0	231.0	212.0	210.0	206.0	213.0	202.0	212.0	233.0	214.0	200.0	214.0	0.0
0.01	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	15.0	16.0	16.0	16.0	15.0	16.0	15.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	17.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	17.0	18.0	18.0	19.0	19.0	18.0	18.0	18.0	20.0	20.0	20.0	20.0	18.0	20.0	18.0	19.0	18.0	15.0	18.0	18.0	18.0	18.0	20.0	20.0	18.0	18.0	20.0	18.0	20.0	21.0	20.0	20.0	22.0	21.0	20.0	24.0	18.0	24.0	21.0	18.0	23.0	15.0	24.0	22.0	20.0	22.0	24.0	22.0	24.0	23.0	20.0	27.0	24.0	28.0	22.0	22.0	20.0	22.0	22.0	12.0	27.0	20.0	27.0	15.0	32.0	18.0	30.0	24.0	24.0	26.0	29.0	24.0	19.0	26.0	33.0	30.0	24.0	30.0	27.0	31.0	36.0	33.0	36.0	21.0	32.0	26.0	24.0	24.0	25.0	30.0	25.0	31.0	31.0	20.0	31.0	24.0	32.0	24.0	27.0	27.0	21.0	32.0	21.0	34.0	20.0	29.0	32.0	30.0	33.0	32.0	24.0	18.0	34.0	6.0	14.0	24.0	22.0	40.0	12.0	29.0	13.0	44.0	8.0	28.0	36.0	32.0	12.0	26.0	19.0	30.0	21.0	42.0	30.0	36.0	26.0	28.0	28.0	24.0	36.0	22.0	24.0	41.0	24.0	28.0	22.0	38.0	40.0	27.0	20.0	12.0	42.0	51.0	16.0	60.0	14.0	30.0	42.0	27.0	13.0	39.0	21.0	30.0	22.0	32.0	70.0	33.0	30.0	36.0	35.0	30.0	9.0	48.0	10.0	36.0	37.0	18.0	31.0	36.0	38.0	16.0	42.0	39.0	39.0	9.0	66.0	25.0	46.0	53.0	79.0	30.0	46.0	68.0	42.0	45.0	39.0	34.0	1.0	42.0	46.0	42.0	42.0	30.0	42.0	6.0	1.0	14.0	9.0	86.0	24.0	63.0	12.0	91.0	12.0	17.0	27.0	36.0	88.0	48.0	48.0	0.0
0.99	0.0	1.0	2.0	3.0	3.0	4.0	5.0	6.0	6.0	7.0	8.0	8.0	9.0	10.0	11.0	11.0	12.0	13.0	13.0	14.0	15.0	15.0	16.0	17.0	17.0	18.0	19.0	19.0	20.0	20.0	21.0	22.0	22.0	23.0	23.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	29.0	29.0	30.0	30.0	31.0	31.0	32.0	33.0	34.0	34.0	35.0	36.0	37.0	37.0	38.0	39.0	40.0	40.0	41.0	42.0	43.0	44.0	44.0	46.0	46.0	48.0	48.0	48.0	50.0	50.0	52.0	51.0	53.0	54.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	63.0	62.0	62.0	64.0	66.0	66.0	68.0	66.0	69.0	69.0	69.0	71.0	70.0	72.0	72.0	74.0	75.0	76.0	76.0	78.0	76.0	77.0	77.0	80.0	80.0	82.0	82.0	82.0	82.0	86.0	84.0	84.0	86.0	86.0	88.0	90.0	88.0	87.0	92.0	92.0	92.0	90.0	92.0	93.0	92.0	92.0	98.0	96.0	93.0	93.0	100.0	96.0	97.0	97.0	102.0	100.0	100.0	99.0	102.0	100.0	102.0	110.0	104.0	103.0	108.0	108.0	106.0	108.0	108.0	110.0	108.0	108.0	113.0	108.0	112.0	112.0	111.0	112.0	112.0	116.0	117.0	117.0	115.0	113.0	118.0	127.0	117.0	126.0	121.0	121.0	121.0	124.0	124.0	126.0	126.0	125.0	126.0	130.0	128.0	129.0	133.0	132.0	129.0	137.0	134.0	132.0	132.0	138.0	138.0	138.0	132.0	144.0	135.0	136.0	138.0	144.0	143.0	136.0	146.0	146.0	142.0	144.0	143.0	144.0	146.0	161.0	162.0	145.0	147.0	162.0	151.0	160.0	146.0	146.0	152.0	158.0	146.0	156.0	156.0	156.0	156.0	160.0	152.0	160.0	162.0	161.0	162.0	163.0	166.0	160.0	164.0	160.0	168.0	154.0	162.0	174.0	186.0	170.0	169.0	168.0	169.0	172.0	175.0	174.0	175.0	170.0	178.0	168.0	174.0	176.0	178.0	186.0	170.0	183.0	183.0	190.0	172.0	182.0	200.0	192.0	192.0	186.0	176.0	182.0	190.0	192.0	193.0	188.0	193.0	179.0	193.0	178.0	196.0	179.0	196.0	186.0	220.0	188.0	202.0	172.0	202.0	176.0	188.0	203.0	192.0	193.0	228.0	194.0	210.0	205.0	213.0	201.0	212.0	208.0	214.0	195.0	214.0	0.0
0.025	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	18.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	21.0	21.0	22.0	21.0	21.0	22.0	22.0	21.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	23.0	24.0	24.0	24.0	24.0	24.0	24.0	25.0	26.0	26.0	26.0	26.0	27.0	26.0	25.0	26.0	24.0	26.0	26.0	25.0	25.0	28.0	29.0	26.0	27.0	30.0	28.0	30.0	31.0	27.0	29.0	31.0	30.0	30.0	30.0	30.0	30.0	32.0	31.0	33.0	29.0	35.0	34.0	34.0	33.0	37.0	33.0	36.0	33.0	35.0	40.0	34.0	40.0	36.0	31.0	36.0	34.0	32.0	28.0	36.0	36.0	34.0	30.0	41.0	31.0	32.0	33.0	31.0	32.0	34.0	33.0	32.0	35.0	37.0	35.0	37.0	35.0	37.0	38.0	47.0	44.0	42.0	39.0	41.0	41.0	44.0	44.0	42.0	47.0	45.0	38.0	38.0	48.0	46.0	44.0	52.0	39.0	41.0	54.0	37.0	54.0	45.0	42.0	28.0	50.0	54.0	45.0	51.0	42.0	54.0	52.0	47.0	42.0	42.0	54.0	42.0	56.0	44.0	58.0	44.0	57.0	27.0	44.0	53.0	56.0	30.0	42.0	24.0	32.0	33.0	58.0	38.0	44.0	36.0	44.0	46.0	46.0	37.0	46.0	38.0	60.0	42.0	40.0	42.0	76.0	42.0	64.0	41.0	30.0	49.0	75.0	48.0	76.0	37.0	40.0	68.0	40.0	28.0	60.0	36.0	58.0	62.0	48.0	76.0	41.0	57.0	79.0	57.0	46.0	18.0	76.0	36.0	63.0	61.0	50.0	38.0	78.0	40.0	44.0	65.0	42.0	54.0	39.0	78.0	60.0	78.0	63.0	79.0	80.0	51.0	80.0	66.0	76.0	55.0	48.0	50.0	88.0	50.0	84.0	53.0	32.0	86.0	49.0	8.0	56.0	22.0	86.0	95.0	72.0	49.0	93.0	12.0	25.0	72.0	44.0	96.0	48.0	84.0	0.0
0.975	0.0	1.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	7.0	8.0	8.0	9.0	10.0	10.0	11.0	12.0	12.0	13.0	13.0	14.0	15.0	15.0	16.0	17.0	17.0	18.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	23.0	23.0	24.0	24.0	25.0	26.0	26.0	27.0	27.0	28.0	28.0	29.0	30.0	30.0	31.0	31.0	32.0	33.0	34.0	34.0	35.0	36.0	36.0	37.0	38.0	38.0	39.0	40.0	41.0	42.0	42.0	43.0	44.0	45.0	45.0	46.0	47.0	47.0	48.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	54.0	55.0	56.0	57.0	57.0	58.0	59.0	60.0	60.0	62.0	61.0	62.0	64.0	64.0	64.0	66.0	66.0	66.0	69.0	69.0	72.0	70.0	71.0	72.0	72.0	71.0	74.0	74.0	77.0	76.0	76.0	77.0	81.0	78.0	78.0	81.0	79.0	84.0	83.0	82.0	82.0	82.0	84.0	84.0	87.0	86.0	86.0	88.0	88.0	90.0	90.0	90.0	88.0	91.0	91.0	92.0	93.0	96.0	92.0	95.0	94.0	96.0	96.0	96.0	99.0	99.0	96.0	100.0	100.0	100.0	104.0	101.0	102.0	100.0	102.0	107.0	102.0	105.0	107.0	106.0	105.0	105.0	108.0	108.0	111.0	110.0	108.0	113.0	116.0	110.0	116.0	112.0	112.0	116.0	117.0	120.0	118.0	120.0	119.0	118.0	116.0	120.0	123.0	124.0	126.0	124.0	130.0	125.0	127.0	124.0	128.0	129.0	128.0	127.0	132.0	130.0	127.0	132.0	131.0	132.0	131.0	132.0	140.0	136.0	135.0	140.0	138.0	140.0	146.0	141.0	144.0	138.0	149.0	146.0	151.0	144.0	142.0	144.0	146.0	141.0	145.0	147.0	152.0	151.0	150.0	142.0	150.0	156.0	152.0	154.0	155.0	162.0	158.0	156.0	156.0	152.0	144.0	158.0	163.0	168.0	162.0	164.0	165.0	162.0	163.0	169.0	170.0	168.0	158.0	170.0	165.0	168.0	167.0	166.0	167.0	168.0	162.0	165.0	172.0	168.0	176.0	183.0	180.0	185.0	171.0	174.0	168.0	186.0	174.0	179.0	159.0	185.0	176.0	171.0	171.0	192.0	179.0	184.0	180.0	196.0	184.0	188.0	171.0	202.0	169.0	177.0	192.0	178.0	182.0	210.0	193.0	205.0	195.0	198.0	196.0	198.0	201.0	202.0	185.0	195.0	0.0
0.05	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	21.0	21.0	21.0	21.0	22.0	22.0	22.0	22.0	23.0	23.0	23.0	23.0	24.0	24.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	26.0	27.0	27.0	27.0	27.0	28.0	28.0	28.0	28.0	28.0	29.0	29.0	29.0	28.0	29.0	29.0	30.0	30.0	30.0	31.0	33.0	32.0	32.0	32.0	31.0	32.0	32.0	32.0	32.0	34.0	35.0	32.0	33.0	37.0	34.0	35.0	36.0	34.0	35.0	37.0	38.0	37.0	38.0	38.0	39.0	39.0	40.0	41.0	39.0	42.0	42.0	41.0	41.0	43.0	42.0	45.0	42.0	45.0	46.0	44.0	48.0	44.0	43.0	45.0	46.0	42.0	44.0	41.0	48.0	47.0	44.0	48.0	42.0	44.0	46.0	40.0	37.0	44.0	39.0	44.0	48.0	50.0	48.0	51.0	50.0	50.0	52.0	55.0	56.0	55.0	51.0	58.0	56.0	58.0	58.0	56.0	62.0	60.0	60.0	56.0	61.0	58.0	59.0	60.0	59.0	56.0	65.0	54.0	64.0	59.0	56.0	56.0	68.0	64.0	61.0	60.0	56.0	62.0	65.0	59.0	63.0	64.0	72.0	54.0	70.0	60.0	64.0	70.0	60.0	40.0	60.0	67.0	66.0	39.0	67.0	52.0	61.0	57.0	68.0	52.0	71.0	46.0	62.0	56.0	69.0	69.0	67.0	68.0	76.0	58.0	51.0	64.0	82.0	64.0	74.0	52.0	80.0	60.0	83.0	56.0	89.0	68.0	54.0	80.0	72.0	45.0	72.0	51.0	72.0	79.0	72.0	79.0	72.0	72.0	80.0	81.0	76.0	36.0	82.0	80.0	96.0	75.0	80.0	49.0	80.0	80.0	61.0	79.0	76.0	70.0	79.0	78.0	79.0	78.0	78.0	80.0	88.0	80.0	81.0	80.0	91.0	85.0	62.0	62.0	90.0	88.0	90.0	88.0	54.0	88.0	72.0	62.0	80.0	74.0	90.0	99.0	91.0	94.0	97.0	40.0	108.0	92.0	64.0	98.0	80.0	94.0	0.0
0.95	0.0	1.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	7.0	7.0	7.0	8.0	9.0	10.0	10.0	11.0	12.0	12.0	13.0	14.0	14.0	15.0	16.0	16.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	24.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	28.0	29.0	29.0	30.0	30.0	31.0	32.0	33.0	33.0	34.0	34.0	35.0	36.0	36.0	37.0	38.0	38.0	39.0	40.0	41.0	41.0	42.0	43.0	43.0	44.0	45.0	45.0	46.0	47.0	47.0	48.0	49.0	50.0	50.0	51.0	51.0	52.0	53.0	54.0	54.0	55.0	56.0	56.0	57.0	58.0	59.0	59.0	60.0	61.0	62.0	63.0	63.0	64.0	65.0	65.0	66.0	67.0	67.0	68.0	68.0	67.0	69.0	69.0	71.0	70.0	72.0	72.0	74.0	74.0	74.0	76.0	74.0	78.0	77.0	76.0	76.0	78.0	79.0	78.0	80.0	80.0	81.0	82.0	83.0	85.0	84.0	84.0	84.0	84.0	85.0	86.0	86.0	88.0	88.0	89.0	88.0	91.0	90.0	90.0	90.0	93.0	92.0	94.0	96.0	95.0	96.0	96.0	98.0	95.0	98.0	101.0	97.0	100.0	100.0	99.0	100.0	100.0	102.0	104.0	104.0	104.0	102.0	105.0	110.0	108.0	111.0	108.0	108.0	110.0	112.0	112.0	112.0	112.0	111.0	114.0	114.0	116.0	116.0	117.0	119.0	119.0	120.0	115.0	120.0	118.0	120.0	124.0	124.0	120.0	128.0	123.0	116.0	124.0	122.0	126.0	128.0	126.0	128.0	132.0	129.0	128.0	125.0	133.0	138.0	132.0	138.0	132.0	142.0	136.0	140.0	136.0	130.0	132.0	138.0	138.0	138.0	144.0	142.0	141.0	143.0	135.0	144.0	150.0	144.0	146.0	150.0	158.0	150.0	145.0	148.0	145.0	139.0	152.0	158.0	158.0	151.0	156.0	159.0	152.0	148.0	164.0	162.0	150.0	152.0	170.0	160.0	156.0	155.0	159.0	155.0	159.0	157.0	161.0	161.0	162.0	161.0	170.0	167.0	159.0	156.0	168.0	163.0	176.0	168.0	174.0	158.0	181.0	163.0	170.0	165.0	178.0	168.0	180.0	157.0	181.0	170.0	178.0	170.0	184.0	162.0	172.0	175.0	167.0	175.0	192.0	168.0	184.0	183.0	190.0	187.0	181.0	192.0	194.0	178.0	189.0	0.0
